timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-12 12:25:01,64314.28,26.24,53.23,nan
2026-06-12 12:25:02,64315.32,25.87,53.12,nan
2026-06-12 12:25:03,64316.37,26.05,53.02,nan
2026-06-12 12:25:04,64317.41,26.61,53.0,nan
2026-06-12 12:25:05,64318.46,26.56,53.06,nan
2026-06-12 12:25:06,64319.5,26.27,52.98,nan
2026-06-12 12:25:07,64320.54,26.59,52.95,nan
2026-06-12 12:25:08,64321.59,26.61,53.17,nan
2026-06-12 12:25:09,64322.63,25.96,53.07,nan
2026-06-12 12:25:10,64323.68,25.98,52.88,nan
2026-06-12 12:25:11,64324.72,27.07,52.96,nan
2026-06-12 12:25:12,64325.77,26.39,53.01,nan
2026-06-12 12:25:13,64326.81,26.49,52.95,nan
2026-06-12 12:25:14,64327.86,26.56,53.03,nan
2026-06-12 12:25:15,64328.9,26.17,52.94,nan
2026-06-12 12:25:17,64329.94,26.78,53.11,nan
2026-06-12 12:25:18,64330.99,25.98,52.81,nan
2026-06-12 12:25:19,64332.03,27.16,53.04,nan
2026-06-12 12:25:20,64333.08,25.98,52.93,nan
2026-06-12 12:25:21,64334.12,26.53,53.1,nan
2026-06-12 12:25:22,64335.17,26.17,52.83,nan
2026-06-12 12:25:23,64336.21,26.77,52.96,nan
2026-06-12 12:25:24,64337.25,26.59,53.04,nan
2026-06-12 12:25:25,64338.3,26.2,52.94,nan
2026-06-12 12:25:26,64339.34,26.47,52.95,nan
2026-06-12 12:25:27,64340.39,26.72,52.98,nan
2026-06-12 12:25:28,64341.43,26.24,52.92,nan
2026-06-12 12:25:29,64342.48,26.76,52.86,nan
2026-06-12 12:25:30,64343.52,26.73,53.01,nan
2026-06-12 12:25:31,64344.57,26.45,52.88,nan
2026-06-12 12:25:32,64345.61,26.7,52.98,nan
2026-06-12 12:25:33,64346.65,26.46,53.01,nan
2026-06-12 12:25:34,64347.7,26.2,52.92,nan
2026-06-12 12:25:35,64348.74,26.51,52.91,nan
2026-06-12 12:25:36,64349.79,26.73,53.05,nan
2026-06-12 12:25:37,64350.83,26.06,52.9,nan
2026-06-12 12:25:38,64351.87,26.61,52.9,nan
2026-06-12 12:25:39,64352.92,26.48,52.96,nan
2026-06-12 12:25:41,64353.96,26.24,52.88,nan
2026-06-12 12:25:42,64355.01,26.51,52.89,nan
2026-06-12 12:25:43,64356.05,26.51,52.94,nan
2026-06-12 12:25:44,64357.1,26.46,52.83,nan
2026-06-12 12:25:45,64358.14,26.76,53.0,nan
2026-06-12 12:25:46,64359.19,26.2,52.94,nan
2026-06-12 12:25:47,64360.23,26.37,52.98,nan
2026-06-12 12:25:48,64361.28,26.24,52.83,nan
2026-06-12 12:25:49,64362.32,26.58,53.09,nan
2026-06-12 12:25:50,64363.37,25.53,52.83,nan
2026-06-12 12:25:51,64364.41,26.58,52.97,nan
2026-06-12 12:25:52,64365.45,26.25,52.86,nan
2026-06-12 12:25:53,64366.5,26.52,52.89,nan
2026-06-12 12:25:54,64367.54,26.35,52.98,nan
2026-06-12 12:25:55,64368.59,26.35,52.94,nan
2026-06-12 12:25:56,64369.63,26.35,52.94,nan
2026-06-12 12:25:57,64370.68,26.23,53.0,nan
2026-06-12 12:25:58,64371.72,25.97,52.87,nan
2026-06-12 12:25:59,64372.76,26.56,52.88,nan
2026-06-12 12:26:00,64373.81,26.48,52.93,nan
2026-06-12 12:26:01,64374.85,26.24,52.92,nan
2026-06-12 12:26:02,64375.9,26.06,52.76,nan
2026-06-12 12:26:04,64376.94,26.94,52.85,nan
2026-06-12 12:26:05,64377.99,26.73,52.97,nan
2026-06-12 12:26:06,64379.03,25.85,52.96,nan
2026-06-12 12:26:07,64380.08,26.01,52.85,nan
2026-06-12 12:26:08,64381.12,26.56,52.91,nan
2026-06-12 12:26:09,64382.16,26.49,52.87,nan
2026-06-12 12:26:10,64383.21,26.35,52.97,nan
2026-06-12 12:26:11,64384.25,26.2,52.75,nan
2026-06-12 12:26:12,64385.3,26.73,nan,nan
2026-06-12 12:26:13,64386.32,nan,nan,nan
2026-06-12 12:26:14,64387.36,27.27,52.82,nan
2026-06-12 12:26:15,64388.41,26.58,52.9,nan
2026-06-12 12:26:16,64389.45,26.03,52.81,nan
2026-06-12 12:26:17,64390.49,26.59,52.79,nan
2026-06-12 12:26:18,64391.54,26.58,52.9,nan
2026-06-12 12:26:19,64392.58,26.07,52.84,nan
2026-06-12 12:26:20,64393.63,26.56,52.79,nan
2026-06-12 12:26:21,64394.67,26.69,53.11,nan
2026-06-12 12:26:22,64395.72,25.85,52.68,nan
2026-06-12 12:26:23,64396.76,26.93,52.77,nan
2026-06-12 12:26:24,64397.81,26.6,52.87,nan
2026-06-12 12:26:25,64398.85,26.26,52.86,nan
2026-06-12 12:26:26,64399.9,26.52,52.9,nan
2026-06-12 12:26:28,64400.94,25.97,52.79,nan
2026-06-12 12:26:29,64401.98,26.63,52.87,nan
2026-06-12 12:26:30,64403.03,26.18,52.88,nan
2026-06-12 12:26:31,64404.07,26.0,52.87,nan
2026-06-12 12:26:32,64405.12,26.0,52.73,nan
2026-06-12 12:26:33,64406.16,26.59,52.82,nan
2026-06-12 12:26:34,64407.21,26.09,52.84,nan
2026-06-12 12:26:35,64408.25,26.0,52.76,nan
2026-06-12 12:26:36,64409.29,26.71,52.87,nan
2026-06-12 12:26:37,64410.34,26.06,52.64,nan
2026-06-12 12:26:38,64411.38,26.95,52.76,nan
2026-06-12 12:26:39,64412.43,26.25,52.71,nan
2026-06-12 12:26:40,64413.47,26.54,52.83,nan
2026-06-12 12:26:41,64414.52,26.06,52.71,nan
2026-06-12 12:26:42,64415.56,26.42,52.68,nan
2026-06-12 12:26:43,64416.61,26.76,52.74,nan
2026-06-12 12:26:44,64417.65,26.58,52.72,nan
2026-06-12 12:26:45,64418.69,26.52,52.8,nan
2026-06-12 12:26:46,64419.74,26.48,52.72,nan
2026-06-12 12:26:47,64420.78,26.48,52.69,nan
2026-06-12 12:26:48,64421.82,26.7,52.71,nan
2026-06-12 12:26:49,64422.87,26.73,52.7,nan
2026-06-12 12:26:50,64423.92,26.56,52.82,nan
2026-06-12 12:26:52,64424.96,26.06,52.65,nan
2026-06-12 12:26:53,64426.01,26.75,52.71,nan
2026-06-12 12:26:54,64427.05,26.56,52.7,nan
2026-06-12 12:26:55,64428.09,26.73,52.7,nan
2026-06-12 12:26:56,64429.13,26.56,52.81,nan
2026-06-12 12:26:57,64430.18,26.41,52.81,nan
2026-06-12 12:26:58,64431.23,26.04,52.65,nan
2026-06-12 12:26:59,64432.27,26.72,52.75,nan
2026-06-12 12:27:00,64433.31,26.37,52.8,nan
2026-06-12 12:27:01,64434.36,26.03,52.74,nan
2026-06-12 12:27:02,64435.41,26.64,52.72,nan
2026-06-12 12:27:03,64436.45,26.56,52.76,nan
2026-06-12 12:27:04,64437.49,26.52,52.75,nan
2026-06-12 12:27:05,64438.54,26.48,52.81,nan
2026-06-12 12:27:06,64439.58,26.02,52.73,nan
2026-06-12 12:27:07,64440.63,26.51,52.74,nan
2026-06-12 12:27:08,64441.67,26.53,52.81,nan
2026-06-12 12:27:09,64442.71,25.87,52.65,nan
2026-06-12 12:27:10,64443.76,26.58,52.65,nan
2026-06-12 12:27:11,64444.8,26.7,52.81,nan
2026-06-12 12:27:12,64445.85,26.2,52.76,nan
2026-06-12 12:27:13,64446.89,26.35,52.75,nan
2026-06-12 12:27:15,64447.94,26.41,52.72,nan
2026-06-12 12:27:16,64448.98,26.21,52.72,nan
2026-06-12 12:27:17,64450.03,26.24,52.57,nan
2026-06-12 12:27:18,64451.07,26.78,52.83,nan
2026-06-12 12:27:19,64452.11,26.05,52.66,nan
2026-06-12 12:27:20,64453.16,26.56,52.69,nan
2026-06-12 12:27:21,64454.2,26.55,52.83,nan
2026-06-12 12:27:22,64455.25,25.69,52.79,nan
2026-06-12 12:27:23,64456.29,25.81,52.61,nan
2026-06-12 12:27:24,64457.34,26.71,52.71,nan
2026-06-12 12:27:25,64458.38,26.22,52.67,nan
2026-06-12 12:27:26,64459.43,26.43,52.79,nan
2026-06-12 12:27:27,64460.47,25.89,52.61,nan
2026-06-12 12:27:28,64461.51,26.73,52.69,nan
2026-06-12 12:27:29,64462.56,26.21,52.73,nan
2026-06-12 12:27:30,64463.6,26.37,52.61,nan
2026-06-12 12:27:31,64464.65,26.61,52.71,nan
2026-06-12 12:27:32,64465.69,26.52,52.67,nan
2026-06-12 12:27:33,64466.74,26.48,52.71,nan
2026-06-12 12:27:34,64467.78,26.24,52.51,nan
2026-06-12 12:27:35,64468.83,26.92,52.64,nan
2026-06-12 12:27:36,64469.87,26.56,52.68,nan
2026-06-12 12:27:37,64470.91,26.48,52.7,nan
2026-06-12 12:27:39,64471.96,26.24,52.59,nan
2026-06-12 12:27:40,64473.0,26.78,52.71,nan
2026-06-12 12:27:41,64474.05,26.05,52.59,nan
2026-06-12 12:27:42,64475.09,26.56,52.73,nan
2026-06-12 12:27:43,64476.14,26.2,52.67,nan
2026-06-12 12:27:44,64477.18,26.39,52.79,nan
2026-06-12 12:27:45,64478.22,25.96,52.62,nan
2026-06-12 12:27:46,64479.27,26.5,52.71,nan
2026-06-12 12:27:47,64480.31,26.43,52.67,nan
2026-06-12 12:27:48,64481.36,26.54,52.75,nan
2026-06-12 12:27:49,64482.4,25.98,52.61,nan
2026-06-12 12:27:50,64483.45,26.71,52.71,nan
2026-06-12 12:27:51,64484.49,25.85,52.64,nan
2026-06-12 12:27:52,64485.53,26.54,52.65,nan
2026-06-12 12:27:53,64486.58,26.49,52.63,nan
2026-06-12 12:27:54,64487.62,26.51,52.51,nan
2026-06-12 12:27:55,64488.67,26.73,52.65,nan
2026-06-12 12:27:56,64489.71,26.1,52.73,nan
2026-06-12 12:27:57,64490.76,26.19,52.78,nan
2026-06-12 12:27:58,64491.8,25.99,52.67,nan
2026-06-12 12:27:59,64492.84,26.53,52.63,nan
2026-06-12 12:28:00,64493.89,26.38,52.63,nan
2026-06-12 12:28:02,64494.93,26.54,52.57,nan
2026-06-12 12:28:03,64495.98,26.4,52.68,nan
2026-06-12 12:28:04,64497.02,26.35,52.59,nan
2026-06-12 12:28:05,64498.07,26.41,52.64,nan
2026-06-12 12:28:06,64499.11,26.23,52.58,nan
2026-06-12 12:28:07,64500.16,26.51,52.52,nan
2026-06-12 12:28:08,64501.2,26.8,52.56,nan
2026-06-12 12:28:09,64502.24,26.52,52.6,nan
2026-06-12 12:28:10,64503.29,26.41,52.6,nan
2026-06-12 12:28:11,64504.33,26.54,52.61,nan
2026-06-12 12:28:12,64505.38,26.24,52.56,nan
2026-06-12 12:28:13,64506.42,26.24,52.61,nan
2026-06-12 12:28:14,64507.47,26.09,52.81,nan
2026-06-12 12:28:15,64508.51,25.86,52.52,nan
2026-06-12 12:28:16,64509.56,26.55,52.58,nan
2026-06-12 12:28:17,64510.6,26.48,52.45,nan
2026-06-12 12:28:18,64511.64,26.95,52.69,nan
2026-06-12 12:28:19,64512.69,26.31,52.57,nan
2026-06-12 12:28:20,64513.73,26.57,52.56,nan
2026-06-12 12:28:21,64514.78,26.54,52.71,nan
2026-06-12 12:28:22,64515.82,26.05,52.56,nan
2026-06-12 12:28:23,64516.87,26.51,52.56,nan
2026-06-12 12:28:24,64517.91,26.73,52.62,nan
2026-06-12 12:28:26,64518.95,26.25,52.5,nan
2026-06-12 12:28:27,64520.0,26.59,52.58,nan
2026-06-12 12:28:28,64521.04,26.58,52.51,nan
2026-06-12 12:28:29,64522.09,26.55,nan,nan
2026-06-12 12:28:30,64523.11,nan,nan,nan
2026-06-12 12:28:31,64524.15,27.31,52.58,nan
2026-06-12 12:28:32,64525.2,26.38,52.6,nan
2026-06-12 12:28:33,64526.24,26.46,52.66,nan
2026-06-12 12:28:34,64527.29,26.2,52.65,nan
2026-06-12 12:28:35,64528.33,26.18,52.74,nan
2026-06-12 12:28:36,64529.37,25.99,52.54,nan
2026-06-12 12:28:37,64530.42,26.38,52.52,nan
2026-06-12 12:28:38,64531.46,26.5,52.55,nan
2026-06-12 12:28:39,64532.51,26.52,nan,nan
2026-06-12 12:28:40,64533.53,nan,nan,nan
2026-06-12 12:28:41,64534.58,27.34,52.55,nan
2026-06-12 12:28:42,64535.62,26.18,52.65,nan
2026-06-12 12:28:43,64536.66,25.88,52.39,nan
2026-06-12 12:28:44,64537.71,26.78,52.62,nan
2026-06-12 12:28:45,64538.75,26.17,52.44,nan
2026-06-12 12:28:46,64539.8,26.62,nan,nan
2026-06-12 12:28:47,64540.82,nan,nan,nan
2026-06-12 12:28:48,64541.86,27.34,52.45,nan
2026-06-12 12:28:49,64542.91,26.39,52.58,nan
2026-06-12 12:28:51,64543.95,26.2,52.47,nan
2026-06-12 12:28:52,64545.0,26.56,52.46,nan
2026-06-12 12:28:53,64546.04,26.54,52.52,nan
2026-06-12 12:28:54,64547.08,26.52,52.51,nan
2026-06-12 12:28:55,64548.13,26.23,52.48,nan
2026-06-12 12:28:56,64549.17,26.4,52.39,nan
2026-06-12 12:28:57,64550.22,26.52,52.56,nan
2026-06-12 12:28:58,64551.26,26.03,52.46,nan
2026-06-12 12:28:59,64552.31,26.09,52.42,nan
2026-06-12 12:29:00,64553.35,26.63,52.49,nan
2026-06-12 12:29:01,64554.4,26.23,52.48,nan
2026-06-12 12:29:02,64555.44,26.26,52.46,nan
2026-06-12 12:29:03,64556.49,26.35,52.58,nan
2026-06-12 12:29:04,64557.53,25.88,52.42,nan
2026-06-12 12:29:05,64558.57,26.55,52.49,nan
2026-06-12 12:29:06,64559.62,26.23,52.53,nan
2026-06-12 12:29:07,64560.66,26.21,52.42,nan
2026-06-12 12:29:08,64561.71,26.52,52.46,nan
2026-06-12 12:29:09,64562.75,26.2,52.54,nan
2026-06-12 12:29:10,64563.79,26.01,52.43,nan
2026-06-12 12:29:11,64564.84,26.27,52.51,nan
2026-06-12 12:29:12,64565.89,26.09,52.52,nan
2026-06-12 12:29:14,64566.93,26.06,52.37,nan
2026-06-12 12:29:15,64567.97,26.56,52.48,nan
2026-06-12 12:29:16,64569.02,26.21,52.44,nan
2026-06-12 12:29:17,64570.06,26.23,52.49,nan
2026-06-12 12:29:18,64571.11,26.04,52.39,nan
2026-06-12 12:29:19,64572.15,26.52,52.36,nan
2026-06-12 12:29:20,64573.2,26.38,52.4,nan
2026-06-12 12:29:21,64574.24,26.23,52.46,nan
2026-06-12 12:29:22,64575.28,26.26,52.46,nan
2026-06-12 12:29:23,64576.33,26.38,52.52,nan
2026-06-12 12:29:24,64577.37,26.03,52.31,nan
2026-06-12 12:29:25,64578.42,26.57,52.4,nan
2026-06-12 12:29:26,64579.46,26.49,52.43,nan
2026-06-12 12:29:27,64580.51,26.34,52.42,nan
2026-06-12 12:29:28,64581.55,26.08,52.48,nan
2026-06-12 12:29:29,64582.6,26.24,52.34,nan
2026-06-12 12:29:30,64583.64,26.52,52.47,nan
2026-06-12 12:29:31,64584.68,26.19,52.55,nan
2026-06-12 12:29:32,64585.73,26.0,52.4,nan
2026-06-12 12:29:33,64586.77,26.56,52.48,nan
2026-06-12 12:29:34,64587.82,26.21,52.36,nan
2026-06-12 12:29:35,64588.86,26.54,52.41,nan
2026-06-12 12:29:36,64589.91,26.6,52.52,nan
2026-06-12 12:29:38,64590.95,26.06,52.42,nan
2026-06-12 12:29:39,64591.99,26.24,52.46,nan
2026-06-12 12:29:40,64593.04,26.2,52.33,nan
2026-06-12 12:29:41,64594.08,26.62,52.55,nan
2026-06-12 12:29:42,64595.13,25.96,52.28,nan
2026-06-12 12:29:43,64596.17,27.06,52.4,nan
2026-06-12 12:29:44,64597.22,26.2,52.52,nan
2026-06-12 12:29:45,64598.26,26.08,52.32,nan
2026-06-12 12:29:46,64599.3,26.89,52.39,nan
2026-06-12 12:29:47,64600.35,26.48,52.47,nan
2026-06-12 12:29:48,64601.39,26.05,52.39,nan
2026-06-12 12:29:49,64602.44,26.37,52.37,nan
2026-06-12 12:29:50,64603.48,26.57,52.4,nan
2026-06-12 12:29:51,64604.53,26.52,52.48,nan
2026-06-12 12:29:52,64605.57,26.22,52.41,nan
2026-06-12 12:29:53,64606.61,26.24,52.46,nan
2026-06-12 12:29:54,64607.66,26.4,52.25,nan
2026-06-12 12:29:55,64608.7,26.94,52.43,nan
2026-06-12 12:29:56,64609.75,26.38,52.49,nan
2026-06-12 12:29:57,64610.79,26.2,52.6,nan
2026-06-12 12:29:58,64611.84,25.96,52.45,nan
2026-06-12 12:29:59,64612.88,26.06,52.45,nan
2026-06-12 12:30:00,64613.92,26.34,52.41,nan
2026-06-12 12:30:02,64614.97,26.35,52.64,nan
2026-06-12 12:30:03,64616.02,25.83,52.33,nan
2026-06-12 12:30:04,64617.06,26.52,52.42,nan
2026-06-12 12:30:05,64618.1,26.47,52.28,nan
2026-06-12 12:30:06,64619.15,27.02,52.51,nan
2026-06-12 12:30:07,64620.19,25.98,52.23,nan
2026-06-12 12:30:08,64621.24,27.12,52.45,nan
2026-06-12 12:30:09,64622.28,26.2,52.43,nan
2026-06-12 12:30:10,64623.33,26.08,52.31,nan
2026-06-12 12:30:11,64624.37,26.43,52.31,nan
2026-06-12 12:30:12,64625.42,26.72,52.26,nan
2026-06-12 12:30:13,64626.46,26.75,52.3,nan
2026-06-12 12:30:14,64627.5,26.77,52.28,nan
2026-06-12 12:30:15,64628.55,26.97,52.37,nan
2026-06-12 12:30:16,64629.59,26.48,52.41,nan
2026-06-12 12:30:17,64630.64,25.85,52.55,nan
2026-06-12 12:30:18,64631.68,25.99,52.4,nan
2026-06-12 12:30:19,64632.73,26.26,52.43,nan
2026-06-12 12:30:20,64633.77,26.34,52.29,nan
2026-06-12 12:30:21,64634.81,26.73,52.3,nan
2026-06-12 12:30:22,64635.86,26.56,52.36,nan
2026-06-12 12:30:23,64636.9,26.6,52.46,nan
2026-06-12 12:30:25,64637.95,26.03,52.42,nan
2026-06-12 12:30:26,64638.99,26.21,52.36,nan
2026-06-12 12:30:27,64640.04,26.5,nan,nan
2026-06-12 12:30:28,64641.06,nan,nan,nan
2026-06-12 12:30:29,64642.1,27.38,52.38,nan
2026-06-12 12:30:30,64643.15,26.41,52.4,nan
2026-06-12 12:30:31,64644.19,26.2,52.34,nan
2026-06-12 12:30:32,64645.24,26.61,52.41,nan
2026-06-12 12:30:33,64646.28,26.02,52.42,nan
2026-06-12 12:30:34,64647.32,26.24,52.37,nan
2026-06-12 12:30:35,64648.37,26.24,52.45,nan
2026-06-12 12:30:36,64649.41,25.99,52.4,nan
2026-06-12 12:30:37,64650.46,26.39,52.44,nan
2026-06-12 12:30:38,64651.5,25.97,52.41,nan
2026-06-12 12:30:39,64652.55,26.22,52.43,nan
2026-06-12 12:30:40,64653.59,25.98,52.4,nan
2026-06-12 12:30:41,64654.63,26.47,52.28,nan
2026-06-12 12:30:42,64655.68,26.6,52.54,nan
2026-06-12 12:30:43,64656.72,25.97,52.32,nan
2026-06-12 12:30:44,64657.77,26.34,52.38,nan
2026-06-12 12:30:45,64658.81,26.51,52.43,nan
2026-06-12 12:30:46,64659.86,25.98,52.33,nan
2026-06-12 12:30:47,64660.9,26.71,52.34,nan
2026-06-12 12:30:49,64661.95,26.41,52.53,nan
2026-06-12 12:30:50,64662.99,26.03,52.28,nan
2026-06-12 12:30:51,64664.03,26.55,52.47,nan
2026-06-12 12:30:52,64665.08,26.07,52.48,nan
2026-06-12 12:30:53,64666.12,26.0,52.32,nan
2026-06-12 12:30:54,64667.17,26.59,52.39,nan
2026-06-12 12:30:55,64668.21,26.38,52.37,nan
2026-06-12 12:30:56,64669.26,26.38,52.46,nan
2026-06-12 12:30:57,64670.3,26.02,52.3,nan
2026-06-12 12:30:58,64671.35,26.53,52.31,nan
2026-06-12 12:30:59,64672.39,26.52,52.42,nan
2026-06-12 12:31:00,64673.43,26.0,52.31,nan
2026-06-12 12:31:01,64674.48,26.52,52.35,nan
2026-06-12 12:31:02,64675.52,26.38,52.45,nan
2026-06-12 12:31:03,64676.57,26.04,52.33,nan
2026-06-12 12:31:04,64677.61,26.24,52.4,nan
2026-06-12 12:31:05,64678.66,26.38,52.35,nan
2026-06-12 12:31:06,64679.7,26.52,52.54,nan
2026-06-12 12:31:07,64680.75,25.8,52.45,nan
2026-06-12 12:31:08,64681.79,26.2,52.43,nan
2026-06-12 12:31:09,64682.83,26.33,52.36,nan
2026-06-12 12:31:10,64683.88,26.48,52.42,nan
2026-06-12 12:31:11,64684.92,26.22,52.36,nan
2026-06-12 12:31:13,64685.97,26.27,52.52,nan
2026-06-12 12:31:14,64687.01,25.84,52.27,nan
2026-06-12 12:31:15,64688.06,26.81,52.25,nan
2026-06-12 12:31:16,64689.1,26.56,52.36,nan
2026-06-12 12:31:17,64690.14,26.48,52.48,nan
2026-06-12 12:31:18,64691.19,25.88,52.29,nan
2026-06-12 12:31:19,64692.23,26.6,52.45,nan
2026-06-12 12:31:20,64693.28,25.96,52.38,nan
2026-06-12 12:31:21,64694.32,26.4,52.23,nan
2026-06-12 12:31:22,64695.37,26.79,52.36,nan
2026-06-12 12:31:23,64696.41,26.31,nan,nan
2026-06-12 12:31:24,64697.43,nan,nan,nan
2026-06-12 12:31:25,64698.48,27.38,52.34,nan
2026-06-12 12:31:26,64699.52,26.48,52.55,nan
2026-06-12 12:31:27,64700.57,25.85,52.21,nan
2026-06-12 12:31:28,64701.61,26.7,52.34,nan
2026-06-12 12:31:29,64702.65,26.38,52.58,nan
2026-06-12 12:31:30,64703.7,25.74,52.22,nan
2026-06-12 12:31:31,64704.74,26.94,52.19,nan
2026-06-12 12:31:32,64705.79,26.74,52.36,nan
2026-06-12 12:31:33,64706.83,26.35,52.45,nan
2026-06-12 12:31:34,64707.88,26.25,52.37,nan
2026-06-12 12:31:35,64708.92,26.23,52.52,nan
2026-06-12 12:31:37,64709.97,26.05,52.23,nan
2026-06-12 12:31:38,64711.01,26.73,52.4,nan
2026-06-12 12:31:39,64712.05,26.24,52.31,nan
2026-06-12 12:31:40,64713.1,26.48,52.33,nan
2026-06-12 12:31:41,64714.14,26.51,52.36,nan
2026-06-12 12:31:42,64715.19,26.4,52.23,nan
2026-06-12 12:31:43,64716.23,26.78,52.43,nan
2026-06-12 12:31:44,64717.28,25.99,52.31,nan
2026-06-12 12:31:45,64718.32,26.35,52.37,nan
2026-06-12 12:31:46,64719.37,26.24,52.42,nan
2026-06-12 12:31:47,64720.41,26.0,52.26,nan
2026-06-12 12:31:48,64721.45,26.59,52.33,nan
2026-06-12 12:31:49,64722.5,26.24,52.13,nan
2026-06-12 12:31:50,64723.54,26.96,52.24,nan
2026-06-12 12:31:51,64724.59,26.76,52.33,nan
2026-06-12 12:31:52,64725.63,26.2,52.29,nan
2026-06-12 12:31:53,64726.68,26.7,52.25,nan
2026-06-12 12:31:54,64727.72,26.54,52.32,nan
2026-06-12 12:31:55,64728.76,26.58,52.34,nan
2026-06-12 12:31:56,64729.81,26.13,52.52,nan
2026-06-12 12:31:57,64730.85,25.86,52.4,nan
2026-06-12 12:31:58,64731.9,26.01,52.29,nan
2026-06-12 12:32:00,64732.94,26.56,52.27,nan
2026-06-12 12:32:01,64733.99,26.54,52.22,nan
2026-06-12 12:32:02,64735.03,26.72,52.34,nan
2026-06-12 12:32:03,64736.08,26.52,52.42,nan
2026-06-12 12:32:04,64737.12,25.88,52.35,nan
2026-06-12 12:32:05,64738.16,26.52,52.42,nan
2026-06-12 12:32:06,64739.21,26.03,52.42,nan
2026-06-12 12:32:07,64740.25,26.02,52.33,nan
2026-06-12 12:32:08,64741.3,26.07,52.2,nan
2026-06-12 12:32:09,64742.34,26.78,52.43,nan
2026-06-12 12:32:10,64743.39,25.85,52.31,nan
2026-06-12 12:32:11,64744.43,26.56,52.17,nan
2026-06-12 12:32:12,64745.47,26.75,52.29,nan
2026-06-12 12:32:13,64746.52,26.74,52.19,nan
2026-06-12 12:32:14,64747.56,26.69,52.44,nan
2026-06-12 12:32:15,64748.61,25.98,52.32,nan
2026-06-12 12:32:16,64749.65,26.34,52.35,nan
2026-06-12 12:32:17,64750.7,26.25,52.44,nan
2026-06-12 12:32:18,64751.74,25.97,52.42,nan
2026-06-12 12:32:19,64752.79,26.04,52.22,nan
2026-06-12 12:32:20,64753.83,26.73,52.34,nan
2026-06-12 12:32:21,64754.87,26.52,52.43,nan
2026-06-12 12:32:22,64755.92,26.03,52.34,nan
2026-06-12 12:32:24,64756.96,26.41,52.35,nan
2026-06-12 12:32:25,64758.01,26.38,nan,nan
2026-06-12 12:32:26,64759.03,nan,nan,nan
2026-06-12 12:32:27,64760.07,27.38,52.32,nan
2026-06-12 12:32:28,64761.12,26.39,52.4,nan
2026-06-12 12:32:29,64762.16,26.28,52.44,nan
2026-06-12 12:32:30,64763.21,25.96,52.38,nan
2026-06-12 12:32:31,64764.25,26.48,52.4,nan
2026-06-12 12:32:32,64765.29,25.99,52.41,nan
2026-06-12 12:32:33,64766.34,26.41,52.44,nan
2026-06-12 12:32:34,64767.38,26.18,nan,nan
2026-06-12 12:32:35,64768.41,nan,nan,nan
2026-06-12 12:32:36,64769.45,27.37,52.23,nan
2026-06-12 12:32:37,64770.49,26.71,52.41,nan
2026-06-12 12:32:38,64771.54,26.25,52.43,nan
2026-06-12 12:32:39,64772.58,26.2,52.38,nan
2026-06-12 12:32:40,64773.63,26.2,52.35,nan
2026-06-12 12:32:41,64774.67,26.39,52.48,nan
2026-06-12 12:32:42,64775.72,25.89,52.34,nan
2026-06-12 12:32:43,64776.76,26.52,52.57,nan
2026-06-12 12:32:44,64777.81,25.83,52.28,nan
2026-06-12 12:32:45,64778.85,26.56,52.27,nan
2026-06-12 12:32:46,64779.89,26.56,52.4,nan
2026-06-12 12:32:48,64780.94,26.31,52.48,nan
2026-06-12 12:32:49,64781.98,26.17,52.3,nan
2026-06-12 12:32:50,64783.03,26.53,52.31,nan
2026-06-12 12:32:51,64784.07,26.6,52.42,nan
2026-06-12 12:32:52,64785.12,26.2,52.37,nan
2026-06-12 12:32:53,64786.16,26.26,52.52,nan
2026-06-12 12:32:54,64787.21,26.0,52.22,nan
2026-06-12 12:32:55,64788.25,26.74,52.31,nan
2026-06-12 12:32:56,64789.29,26.36,52.23,nan
2026-06-12 12:32:57,64790.34,27.02,52.19,nan
2026-06-12 12:32:58,64791.38,26.89,52.47,nan
2026-06-12 12:32:59,64792.43,25.85,52.48,nan
2026-06-12 12:33:00,64793.47,25.99,52.35,nan
2026-06-12 12:33:01,64794.51,26.03,52.47,nan
2026-06-12 12:33:02,64795.56,25.97,52.25,nan
2026-06-12 12:33:03,64796.6,26.75,52.38,nan
2026-06-12 12:33:04,64797.65,26.02,52.35,nan
2026-06-12 12:33:05,64798.69,26.52,52.51,nan
2026-06-12 12:33:06,64799.73,25.96,52.33,nan
2026-06-12 12:33:07,64800.78,26.51,52.25,nan
2026-06-12 12:33:08,64801.83,26.87,52.41,nan
2026-06-12 12:33:09,64802.87,26.09,52.28,nan
2026-06-12 12:33:10,64803.91,26.56,52.26,nan
2026-06-12 12:33:12,64804.96,26.73,52.34,nan
2026-06-12 12:33:13,64806.0,26.6,52.56,nan
2026-06-12 12:33:14,64807.05,25.97,52.43,nan
2026-06-12 12:33:15,64808.09,26.05,52.25,nan
2026-06-12 12:33:16,64809.14,26.57,52.36,nan
2026-06-12 12:33:17,64810.18,26.52,52.44,nan
2026-06-12 12:33:18,64811.23,26.01,52.52,nan
2026-06-12 12:33:19,64812.27,25.82,52.26,nan
2026-06-12 12:33:20,64813.31,26.58,52.33,nan
2026-06-12 12:33:21,64814.36,26.49,52.21,nan
2026-06-12 12:33:22,64815.4,26.73,52.45,nan
2026-06-12 12:33:23,64816.45,26.21,52.38,nan
