timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 11:59:20,58936.04,26.61,30.21,0.0
2026-06-11 11:59:21,58937.09,26.63,30.27,0.0
2026-06-11 11:59:22,58938.13,26.63,30.23,0.0
2026-06-11 11:59:23,58939.18,26.62,30.23,0.0
2026-06-11 11:59:24,58940.22,26.6,30.22,0.0
2026-06-11 11:59:25,58941.27,26.61,30.25,0.0
2026-06-11 11:59:26,58942.31,26.59,30.24,0.0
2026-06-11 11:59:27,58943.36,26.58,30.25,0.0
2026-06-11 11:59:28,58944.4,26.61,30.23,0.0
2026-06-11 11:59:29,58945.45,26.6,30.25,0.0
2026-06-11 11:59:30,58946.5,26.62,30.23,0.0
2026-06-11 11:59:31,58947.54,26.6,30.23,0.0
2026-06-11 11:59:32,58948.59,26.62,30.25,0.0
2026-06-11 11:59:33,58949.63,26.61,30.25,0.0
2026-06-11 11:59:34,58950.67,26.61,30.27,0.0
2026-06-11 11:59:35,58951.72,26.6,30.25,0.0
2026-06-11 11:59:36,58952.76,26.61,30.25,0.0
2026-06-11 11:59:37,58953.81,26.6,30.24,0.0
2026-06-11 11:59:38,58954.85,26.61,30.28,0.0
2026-06-11 11:59:39,58955.9,26.61,30.27,0.0
2026-06-11 11:59:40,58956.94,26.62,30.32,0.0
2026-06-11 11:59:41,58957.99,26.6,30.3,0.0
2026-06-11 11:59:43,58959.04,26.61,30.34,0.0
2026-06-11 11:59:44,58960.08,26.63,30.36,0.0
2026-06-11 11:59:45,58961.13,26.61,30.38,0.0
2026-06-11 11:59:46,58962.17,26.6,30.4,0.0
2026-06-11 11:59:47,58963.22,26.62,30.41,0.0
2026-06-11 11:59:48,58964.26,26.62,30.41,0.0
2026-06-11 11:59:49,58965.31,26.62,30.38,0.0
2026-06-11 11:59:50,58966.35,26.61,30.38,0.0
2026-06-11 11:59:51,58967.4,26.62,30.36,0.0
2026-06-11 11:59:52,58968.44,26.59,30.35,0.0
2026-06-11 11:59:53,58969.49,26.59,30.34,0.0
2026-06-11 11:59:54,58970.53,26.62,30.31,0.0
2026-06-11 11:59:55,58971.58,26.61,30.31,0.0
2026-06-11 11:59:56,58972.62,26.62,30.33,0.0
2026-06-11 11:59:57,58973.67,26.62,30.29,0.0
2026-06-11 11:59:58,58974.71,26.6,30.29,0.0
2026-06-11 11:59:59,58975.76,26.6,30.3,0.0
2026-06-11 12:00:00,58976.8,26.61,30.27,0.0
2026-06-11 12:00:01,58977.85,26.62,30.27,0.0
2026-06-11 12:00:02,58978.89,26.63,30.29,0.0
2026-06-11 12:00:03,58979.94,26.6,30.31,0.0
2026-06-11 12:00:04,58980.98,26.6,30.3,0.0
2026-06-11 12:00:06,58982.03,26.62,30.32,0.0
2026-06-11 12:00:07,58983.08,26.62,30.3,0.0
2026-06-11 12:00:08,58984.12,26.6,30.3,0.0
2026-06-11 12:00:09,58985.16,26.63,30.34,0.0
2026-06-11 12:00:10,58986.21,26.62,30.32,0.0
2026-06-11 12:00:11,58987.25,26.61,30.34,0.0
2026-06-11 12:00:12,58988.3,26.62,30.34,0.0
2026-06-11 12:00:13,58989.35,26.6,30.35,0.0
2026-06-11 12:00:14,58990.39,26.62,30.34,0.0
2026-06-11 12:00:15,58991.44,26.61,30.35,0.0
2026-06-11 12:00:16,58992.48,26.63,30.34,0.0
2026-06-11 12:00:17,58993.53,26.61,30.35,0.0
2026-06-11 12:00:18,58994.57,26.63,30.35,0.0
2026-06-11 12:00:19,58995.62,26.62,30.31,0.0
2026-06-11 12:00:20,58996.66,26.61,30.31,0.0
2026-06-11 12:00:21,58997.71,26.61,30.3,0.0
2026-06-11 12:00:22,58998.75,26.59,30.32,0.0
2026-06-11 12:00:23,58999.8,26.63,30.31,0.0
2026-06-11 12:00:24,59000.84,26.62,30.32,0.0
2026-06-11 12:00:25,59001.89,26.6,30.32,0.0
2026-06-11 12:00:26,59002.93,26.59,30.32,0.0
2026-06-11 12:00:27,59003.98,26.59,30.33,0.0
2026-06-11 12:00:29,59005.02,26.62,30.32,0.0
2026-06-11 12:00:30,59006.07,26.61,30.32,0.0
2026-06-11 12:00:31,59007.11,26.6,30.26,0.0
2026-06-11 12:00:32,59008.16,26.62,30.29,0.0
2026-06-11 12:00:33,59009.2,26.6,30.29,0.0
2026-06-11 12:00:34,59010.25,26.62,30.28,0.0
2026-06-11 12:00:35,59011.29,26.6,30.24,0.0
2026-06-11 12:00:36,59012.34,26.62,30.27,0.0
2026-06-11 12:00:37,59013.39,26.61,30.22,0.0
2026-06-11 12:00:38,59014.43,26.61,30.2,0.0
2026-06-11 12:00:39,59015.47,26.6,30.19,0.0
2026-06-11 12:00:40,59016.52,26.6,30.19,0.0
2026-06-11 12:00:41,59017.56,26.61,30.17,0.0
2026-06-11 12:00:42,59018.61,26.62,30.18,0.0
2026-06-11 12:00:43,59019.66,26.62,30.2,0.0
2026-06-11 12:00:44,59020.7,26.62,30.16,0.0
2026-06-11 12:00:45,59021.74,26.61,30.16,0.0
2026-06-11 12:00:46,59022.79,26.61,30.13,0.0
2026-06-11 12:00:47,59023.84,26.61,30.14,0.0
2026-06-11 12:00:48,59024.88,26.61,30.13,0.0
2026-06-11 12:00:49,59025.93,26.61,30.13,0.0
2026-06-11 12:00:50,59026.97,26.62,30.14,0.0
2026-06-11 12:00:52,59028.02,26.6,30.13,0.0
2026-06-11 12:00:53,59029.06,26.62,30.12,0.0
2026-06-11 12:00:54,59030.11,26.62,30.15,0.0
2026-06-11 12:00:55,59031.15,26.6,30.15,0.0
2026-06-11 12:00:56,59032.2,26.63,30.13,0.0
2026-06-11 12:00:57,59033.24,26.6,30.14,0.0
2026-06-11 12:00:58,59034.29,26.62,30.12,0.0
2026-06-11 12:00:59,59035.33,26.61,30.14,0.0
2026-06-11 12:01:00,59036.38,26.59,30.13,0.0
2026-06-11 12:01:01,59037.42,26.6,30.07,0.0
2026-06-11 12:01:02,59038.47,26.6,30.09,0.0
2026-06-11 12:01:03,59039.51,26.61,30.12,0.0
2026-06-11 12:01:04,59040.56,26.61,30.09,0.0
2026-06-11 12:01:05,59041.6,26.62,30.1,0.0
2026-06-11 12:01:06,59042.65,26.61,30.09,0.0
2026-06-11 12:01:07,59043.7,26.62,30.08,0.0
2026-06-11 12:01:08,59044.74,26.59,30.05,0.0
2026-06-11 12:01:09,59045.78,26.59,30.07,0.0
2026-06-11 12:01:10,59046.83,26.62,30.05,0.0
2026-06-11 12:01:11,59047.87,26.6,30.08,0.0
2026-06-11 12:01:12,59048.92,26.61,30.06,0.0
2026-06-11 12:01:13,59049.97,26.61,30.04,0.0
2026-06-11 12:01:15,59051.01,26.6,30.04,0.0
2026-06-11 12:01:16,59052.05,26.6,30.05,0.0
2026-06-11 12:01:17,59053.1,26.59,30.02,0.0
2026-06-11 12:01:18,59054.14,26.6,30.04,0.0
2026-06-11 12:01:19,59055.19,26.61,30.06,0.0
2026-06-11 12:01:20,59056.24,26.62,30.08,0.0
2026-06-11 12:01:21,59057.28,26.62,30.08,0.0
2026-06-11 12:01:22,59058.33,26.6,30.07,0.0
2026-06-11 12:01:23,59059.37,26.6,30.09,0.0
2026-06-11 12:01:24,59060.42,26.6,30.09,0.0
2026-06-11 12:01:25,59061.46,26.62,30.11,0.0
2026-06-11 12:01:26,59062.51,26.61,30.08,0.0
2026-06-11 12:01:27,59063.55,26.6,30.1,0.0
2026-06-11 12:01:28,59064.6,26.61,30.09,0.0
2026-06-11 12:01:29,59065.64,26.61,30.09,0.0
2026-06-11 12:01:30,59066.69,26.6,30.09,0.0
2026-06-11 12:01:31,59067.73,26.62,30.09,0.0
2026-06-11 12:01:32,59068.78,26.62,30.11,0.0
2026-06-11 12:01:33,59069.82,26.61,30.11,0.0
2026-06-11 12:01:34,59070.87,26.61,30.07,0.0
2026-06-11 12:01:35,59071.91,26.6,30.09,0.0
2026-06-11 12:01:36,59072.96,26.61,30.09,0.0
2026-06-11 12:01:37,59074.0,26.62,30.07,0.0
2026-06-11 12:01:39,59075.05,26.61,30.04,0.0
2026-06-11 12:01:40,59076.09,26.62,30.06,0.0
2026-06-11 12:01:41,59077.14,26.62,30.04,0.0
2026-06-11 12:01:42,59078.19,26.61,30.08,0.0
2026-06-11 12:01:43,59079.23,26.61,30.04,0.0
2026-06-11 12:01:44,59080.27,26.62,30.06,0.0
2026-06-11 12:01:45,59081.32,26.62,30.06,0.0
2026-06-11 12:01:46,59082.36,26.59,30.04,0.0
2026-06-11 12:01:47,59083.41,26.61,30.04,0.0
2026-06-11 12:01:48,59084.46,26.59,30.03,0.0
2026-06-11 12:01:49,59085.5,26.61,30.03,0.0
2026-06-11 12:01:50,59086.55,26.61,30.02,0.0
2026-06-11 12:01:51,59087.59,26.6,30.01,0.0
2026-06-11 12:01:52,59088.63,26.59,30.0,0.0
2026-06-11 12:01:53,59089.68,26.61,30.0,0.0
2026-06-11 12:01:54,59090.73,26.6,29.98,0.0
2026-06-11 12:01:55,59091.77,26.6,30.01,0.0
2026-06-11 12:01:56,59092.82,26.59,30.01,0.0
2026-06-11 12:01:57,59093.86,26.59,30.0,0.0
2026-06-11 12:01:58,59094.91,26.62,29.99,0.0
2026-06-11 12:01:59,59095.95,26.62,30.01,0.0
2026-06-11 12:02:00,59097.0,26.59,29.98,0.0
2026-06-11 12:02:02,59098.04,26.59,30.0,0.0
2026-06-11 12:02:03,59099.09,26.62,30.0,0.0
2026-06-11 12:02:04,59100.13,26.6,29.97,0.0
2026-06-11 12:02:05,59101.18,26.61,29.95,0.0
2026-06-11 12:02:06,59102.22,26.6,29.96,0.0
2026-06-11 12:02:07,59103.27,26.63,29.94,0.0
2026-06-11 12:02:08,59104.31,26.6,29.99,0.0
2026-06-11 12:02:09,59105.36,26.59,29.97,0.0
2026-06-11 12:02:10,59106.4,26.6,29.96,0.0
2026-06-11 12:02:11,59107.45,26.59,30.01,0.0
2026-06-11 12:02:12,59108.49,26.6,30.04,0.0
2026-06-11 12:02:13,59109.54,26.61,30.03,0.0
2026-06-11 12:02:14,59110.58,26.6,30.03,0.0
2026-06-11 12:02:15,59111.63,26.59,30.03,0.0
2026-06-11 12:02:16,59112.67,26.59,30.0,0.0
2026-06-11 12:02:17,59113.72,26.61,30.0,0.0
2026-06-11 12:02:18,59114.77,26.6,30.0,0.0
2026-06-11 12:02:19,59115.81,26.61,29.97,0.0
2026-06-11 12:02:20,59116.86,26.59,29.98,0.0
2026-06-11 12:02:21,59117.9,26.62,29.98,0.0
2026-06-11 12:02:22,59118.95,26.6,29.97,0.0
2026-06-11 12:02:23,59119.99,26.62,29.98,0.0
2026-06-11 12:02:25,59121.04,26.61,29.99,0.0
2026-06-11 12:02:26,59122.08,26.6,30.03,0.0
2026-06-11 12:02:27,59123.13,26.62,30.01,0.0
2026-06-11 12:02:28,59124.17,26.6,30.04,0.0
2026-06-11 12:02:29,59125.21,26.63,30.04,0.0
2026-06-11 12:02:30,59126.26,26.61,30.03,0.0
2026-06-11 12:02:31,59127.31,26.59,30.03,0.0
2026-06-11 12:02:32,59128.35,26.62,30.0,0.0
2026-06-11 12:02:33,59129.4,26.6,30.02,0.0
2026-06-11 12:02:34,59130.44,26.61,30.04,0.0
2026-06-11 12:02:35,59131.49,26.6,30.02,0.0
2026-06-11 12:02:36,59132.53,26.6,30.0,0.0
2026-06-11 12:02:37,59133.58,26.62,30.03,0.0
2026-06-11 12:02:38,59134.62,26.6,30.02,0.0
2026-06-11 12:02:39,59135.67,26.6,30.0,0.0
2026-06-11 12:02:40,59136.71,26.59,30.01,0.0
2026-06-11 12:02:41,59137.76,26.6,30.01,0.0
2026-06-11 12:02:42,59138.8,26.61,30.03,0.0
2026-06-11 12:02:43,59139.85,26.6,29.99,0.0
2026-06-11 12:02:44,59140.89,26.6,30.0,0.0
2026-06-11 12:02:45,59141.94,26.6,30.0,0.0
2026-06-11 12:02:46,59142.98,26.6,29.99,0.0
2026-06-11 12:02:48,59144.03,26.61,29.98,0.0
2026-06-11 12:02:49,59145.07,26.61,29.99,0.0
2026-06-11 12:02:50,59146.12,26.61,30.02,0.0
2026-06-11 12:02:51,59147.16,26.6,30.02,0.0
2026-06-11 12:02:52,59148.21,26.62,30.04,0.0
2026-06-11 12:02:53,59149.26,26.61,30.03,0.0
2026-06-11 12:02:54,59150.3,26.6,30.03,0.0
2026-06-11 12:02:55,59151.35,26.61,30.06,0.0
2026-06-11 12:02:56,59152.39,26.59,30.06,0.0
2026-06-11 12:02:57,59153.43,26.62,30.03,0.0
2026-06-11 12:02:58,59154.48,26.61,30.06,0.0
2026-06-11 12:02:59,59155.53,26.61,30.02,0.0
2026-06-11 12:03:00,59156.57,26.63,30.01,0.0
2026-06-11 12:03:01,59157.62,26.6,30.01,0.0
2026-06-11 12:03:02,59158.66,26.6,29.99,0.0
2026-06-11 12:03:03,59159.71,26.6,30.01,0.0
2026-06-11 12:03:04,59160.75,26.62,29.98,0.0
2026-06-11 12:03:05,59161.8,26.62,29.97,0.0
2026-06-11 12:03:06,59162.84,26.61,30.01,0.0
2026-06-11 12:03:07,59163.89,26.61,29.98,0.0
2026-06-11 12:03:08,59164.93,26.61,29.97,0.0
2026-06-11 12:03:09,59165.98,26.62,29.98,0.0
2026-06-11 12:03:11,59167.03,26.63,29.95,0.0
2026-06-11 12:03:12,59168.07,26.62,29.98,0.0
2026-06-11 12:03:13,59169.12,26.61,29.98,0.0
2026-06-11 12:03:14,59170.16,26.6,29.94,0.0
2026-06-11 12:03:15,59171.2,26.61,29.91,0.0
2026-06-11 12:03:16,59172.25,26.63,29.96,0.0
2026-06-11 12:03:17,59173.3,26.61,29.96,0.0
2026-06-11 12:03:18,59174.34,26.62,29.95,0.0
2026-06-11 12:03:19,59175.39,26.62,29.97,0.0
2026-06-11 12:03:20,59176.43,26.62,29.99,0.0
2026-06-11 12:03:21,59177.47,26.61,30.02,0.0
2026-06-11 12:03:22,59178.52,26.6,30.01,0.0
2026-06-11 12:03:23,59179.57,26.61,30.02,0.0
2026-06-11 12:03:24,59180.61,26.61,30.03,0.0
2026-06-11 12:03:25,59181.66,26.62,30.03,0.0
2026-06-11 12:03:26,59182.7,26.61,30.01,0.0
2026-06-11 12:03:27,59183.74,26.6,30.02,0.0
2026-06-11 12:03:28,59184.79,26.61,30.04,0.0
2026-06-11 12:03:29,59185.83,26.6,30.02,0.0
2026-06-11 12:03:30,59186.88,26.61,30.02,0.0
2026-06-11 12:03:31,59187.93,26.62,30.01,0.0
2026-06-11 12:03:32,59188.97,26.62,30.01,0.0
2026-06-11 12:03:34,59190.02,26.62,29.99,0.0
2026-06-11 12:03:35,59191.06,26.63,30.02,0.0
2026-06-11 12:03:36,59192.1,26.63,30.06,0.0
2026-06-11 12:03:37,59193.15,26.63,30.04,0.0
2026-06-11 12:03:38,59194.2,26.62,30.07,0.0
2026-06-11 12:03:39,59195.24,26.62,30.07,0.0
2026-06-11 12:03:40,59196.29,26.63,30.13,0.0
2026-06-11 12:03:41,59197.33,26.62,30.15,0.0
2026-06-11 12:03:42,59198.38,26.63,30.18,0.0
2026-06-11 12:03:43,59199.42,26.62,30.2,0.0
2026-06-11 12:03:44,59200.47,26.65,30.24,0.0
2026-06-11 12:03:45,59201.51,26.63,30.21,0.0
2026-06-11 12:03:46,59202.56,26.62,30.24,0.0
2026-06-11 12:03:47,59203.6,26.61,30.26,0.0
2026-06-11 12:03:48,59204.65,26.63,30.23,0.0
2026-06-11 12:03:49,59205.69,26.61,30.26,0.0
2026-06-11 12:03:50,59206.74,26.63,30.29,0.0
2026-06-11 12:03:51,59207.78,26.63,30.34,0.0
2026-06-11 12:03:52,59208.83,26.64,30.3,0.0
2026-06-11 12:03:53,59209.87,26.63,30.32,0.0
2026-06-11 12:03:54,59210.92,26.63,30.33,0.0
2026-06-11 12:03:55,59211.97,26.63,30.32,0.0
2026-06-11 12:03:57,59213.01,26.63,30.3,0.0
2026-06-11 12:03:58,59214.05,26.63,30.28,0.0
2026-06-11 12:03:59,59215.1,26.63,30.26,0.0
2026-06-11 12:04:00,59216.15,26.63,30.27,0.0
2026-06-11 12:04:01,59217.19,26.63,30.25,0.0
2026-06-11 12:04:02,59218.24,26.63,30.23,0.0
2026-06-11 12:04:03,59219.28,26.63,30.2,0.0
2026-06-11 12:04:04,59220.33,26.64,30.2,0.0
2026-06-11 12:04:05,59221.37,26.63,30.21,0.0
2026-06-11 12:04:06,59222.42,26.65,30.18,0.0
2026-06-11 12:04:07,59223.46,26.62,30.14,0.0
2026-06-11 12:04:08,59224.51,26.63,30.14,0.0
2026-06-11 12:04:09,59225.55,26.63,30.1,0.0
2026-06-11 12:04:10,59226.6,26.65,30.1,0.0
2026-06-11 12:04:11,59227.64,26.66,30.09,0.0
2026-06-11 12:04:12,59228.69,26.65,30.09,0.0
2026-06-11 12:04:13,59229.73,26.64,30.09,0.0
2026-06-11 12:04:14,59230.78,26.63,30.08,0.0
2026-06-11 12:04:15,59231.82,26.65,30.07,0.0
2026-06-11 12:04:16,59232.87,26.65,30.07,0.0
2026-06-11 12:04:17,59233.91,26.66,30.07,0.0
2026-06-11 12:04:18,59234.96,26.65,30.1,0.0
2026-06-11 12:04:20,59236.01,26.66,30.09,0.0
2026-06-11 12:04:21,59237.05,26.65,30.06,0.0
2026-06-11 12:04:22,59238.09,26.64,30.09,0.0
2026-06-11 12:04:23,59239.14,26.65,30.08,0.0
2026-06-11 12:04:24,59240.19,26.63,30.1,0.0
2026-06-11 12:04:25,59241.23,26.65,30.11,0.0
2026-06-11 12:04:26,59242.28,26.65,30.11,0.0
2026-06-11 12:04:27,59243.32,26.67,30.1,0.0
2026-06-11 12:04:28,59244.36,26.67,30.11,0.0
2026-06-11 12:04:29,59245.41,26.67,30.11,0.0
2026-06-11 12:04:30,59246.46,26.67,30.11,0.0
2026-06-11 12:04:31,59247.5,26.65,30.13,0.0
2026-06-11 12:04:32,59248.55,26.67,30.14,0.0
2026-06-11 12:04:33,59249.59,26.67,30.13,0.0
2026-06-11 12:04:34,59250.64,26.67,30.13,0.0
2026-06-11 12:04:35,59251.68,26.66,30.17,0.0
2026-06-11 12:04:36,59252.73,26.67,30.15,0.0
2026-06-11 12:04:37,59253.77,26.67,30.15,0.0
2026-06-11 12:04:38,59254.82,26.66,30.2,0.0
2026-06-11 12:04:39,59255.86,26.68,30.19,0.0
2026-06-11 12:04:40,59256.91,26.67,30.15,0.0
2026-06-11 12:04:41,59257.95,26.67,30.18,0.0
2026-06-11 12:04:42,59259.0,26.67,30.17,0.0
2026-06-11 12:04:44,59260.04,26.67,30.18,0.0
2026-06-11 12:04:45,59261.09,26.67,30.19,0.0
2026-06-11 12:04:46,59262.13,26.67,30.17,0.0
2026-06-11 12:04:47,59263.18,26.67,30.17,0.0
2026-06-11 12:04:48,59264.22,26.68,30.2,0.0
2026-06-11 12:04:49,59265.27,26.67,30.2,0.0
2026-06-11 12:04:50,59266.31,26.67,30.23,0.0
2026-06-11 12:04:51,59267.36,26.68,30.22,0.0
2026-06-11 12:04:52,59268.4,26.69,30.23,0.0
2026-06-11 12:04:53,59269.45,26.69,30.23,0.0
2026-06-11 12:04:54,59270.5,26.69,30.26,0.0
2026-06-11 12:04:55,59271.54,26.67,30.27,0.0
2026-06-11 12:04:56,59272.59,26.69,30.27,0.0
2026-06-11 12:04:57,59273.63,26.69,30.29,0.0
2026-06-11 12:04:58,59274.67,26.69,30.3,0.0
2026-06-11 12:04:59,59275.72,26.69,30.3,0.0
2026-06-11 12:05:00,59276.77,26.67,30.31,0.0
2026-06-11 12:05:01,59277.81,26.69,30.3,0.0
2026-06-11 12:05:02,59278.86,26.69,30.29,0.0
2026-06-11 12:05:03,59279.9,26.69,30.32,0.0
2026-06-11 12:05:04,59280.94,26.69,30.3,0.0
2026-06-11 12:05:05,59281.99,26.71,30.3,0.0
2026-06-11 12:05:07,59283.04,26.69,30.3,0.0
2026-06-11 12:05:08,59284.08,26.69,30.27,0.0
2026-06-11 12:05:09,59285.13,26.69,30.27,0.0
2026-06-11 12:05:10,59286.17,26.69,30.28,0.0
2026-06-11 12:05:11,59287.22,26.7,30.27,0.0
2026-06-11 12:05:12,59288.26,26.69,30.25,0.0
2026-06-11 12:05:13,59289.31,26.71,30.25,0.0
2026-06-11 12:05:14,59290.35,26.69,30.26,0.0
2026-06-11 12:05:15,59291.4,26.71,30.26,0.0
2026-06-11 12:05:16,59292.44,26.7,30.26,0.0
2026-06-11 12:05:17,59293.49,26.69,30.24,0.0
2026-06-11 12:05:18,59294.53,26.69,30.25,0.0
2026-06-11 12:05:19,59295.58,26.7,30.26,0.0
2026-06-11 12:05:20,59296.62,26.69,30.23,0.0
2026-06-11 12:05:21,59297.67,26.69,30.24,0.0
2026-06-11 12:05:22,59298.71,26.72,30.24,0.0
2026-06-11 12:05:23,59299.76,26.71,30.23,0.0
2026-06-11 12:05:24,59300.81,26.71,30.18,0.0
2026-06-11 12:05:25,59301.85,26.71,30.21,0.0
2026-06-11 12:05:26,59302.89,26.67,30.2,0.0
2026-06-11 12:05:27,59303.94,26.7,30.19,0.0
2026-06-11 12:05:28,59304.99,26.71,30.17,0.0
2026-06-11 12:05:30,59306.03,26.69,30.15,0.0
2026-06-11 12:05:31,59307.08,26.69,30.17,0.0
2026-06-11 12:05:32,59308.12,26.72,30.15,0.0
2026-06-11 12:05:33,59309.17,26.7,30.14,0.0
2026-06-11 12:05:34,59310.21,26.69,30.13,0.0
2026-06-11 12:05:35,59311.26,26.72,30.12,0.0
2026-06-11 12:05:36,59312.3,26.71,30.11,0.0
2026-06-11 12:05:37,59313.35,26.71,30.12,0.0
2026-06-11 12:05:38,59314.39,26.73,30.11,0.0
2026-06-11 12:05:39,59315.44,26.73,30.12,0.0
2026-06-11 12:05:40,59316.48,26.7,30.12,0.0
2026-06-11 12:05:41,59317.53,26.7,30.1,0.0
2026-06-11 12:05:42,59318.57,26.73,30.07,0.0
2026-06-11 12:05:43,59319.62,26.7,30.11,0.0
2026-06-11 12:05:44,59320.66,26.7,30.1,0.0
2026-06-11 12:05:45,59321.71,26.7,30.07,0.0
2026-06-11 12:05:46,59322.75,26.7,30.11,0.0
2026-06-11 12:05:47,59323.8,26.7,30.1,0.0
2026-06-11 12:05:48,59324.84,26.7,30.09,0.0
2026-06-11 12:05:49,59325.89,26.73,30.07,0.0
2026-06-11 12:05:50,59326.93,26.71,30.05,0.0
2026-06-11 12:05:51,59327.98,26.7,30.05,0.0
2026-06-11 12:05:53,59329.02,26.72,30.06,0.0
2026-06-11 12:05:54,59330.07,26.72,30.03,0.0
2026-06-11 12:05:55,59331.11,26.72,30.03,0.0
2026-06-11 12:05:56,59332.16,26.71,30.03,0.0
2026-06-11 12:05:57,59333.2,26.73,30.02,0.0
2026-06-11 12:05:58,59334.25,26.72,30.01,0.0
2026-06-11 12:05:59,59335.3,26.71,30.0,0.0
2026-06-11 12:06:00,59336.34,26.73,30.0,0.0
2026-06-11 12:06:01,59337.39,26.71,30.02,0.0
2026-06-11 12:06:02,59338.43,26.72,30.05,0.0
2026-06-11 12:06:03,59339.47,26.72,30.03,0.0
2026-06-11 12:06:04,59340.52,26.72,30.07,0.0
2026-06-11 12:06:05,59341.57,26.72,30.03,0.0
2026-06-11 12:06:06,59342.61,26.72,30.03,0.0
2026-06-11 12:06:07,59343.66,26.72,30.06,0.0
2026-06-11 12:06:08,59344.7,26.71,30.04,0.0
2026-06-11 12:06:09,59345.75,26.7,30.06,0.0
2026-06-11 12:06:10,59346.79,26.71,30.05,0.0
2026-06-11 12:06:11,59347.84,26.72,30.05,0.0
2026-06-11 12:06:12,59348.88,26.73,30.07,0.0
2026-06-11 12:06:13,59349.93,26.71,30.08,0.0
2026-06-11 12:06:14,59350.97,26.72,30.09,0.0
2026-06-11 12:06:16,59352.02,26.73,30.09,0.0
2026-06-11 12:06:17,59353.06,26.7,30.09,0.0
2026-06-11 12:06:18,59354.11,26.73,30.1,0.0
2026-06-11 12:06:19,59355.15,26.73,30.1,0.0
2026-06-11 12:06:20,59356.2,26.69,30.1,0.0
2026-06-11 12:06:21,59357.24,26.72,30.13,0.0
2026-06-11 12:06:22,59358.29,26.72,30.13,0.0
2026-06-11 12:06:23,59359.33,26.72,30.15,0.0
2026-06-11 12:06:24,59360.38,26.71,30.13,0.0
2026-06-11 12:06:25,59361.42,26.73,30.13,0.0
2026-06-11 12:06:26,59362.47,26.7,30.14,0.0
2026-06-11 12:06:27,59363.51,26.73,30.14,0.0
2026-06-11 12:06:28,59364.56,26.72,30.15,0.0
2026-06-11 12:06:29,59365.6,26.72,30.15,0.0
2026-06-11 12:06:30,59366.65,26.73,30.14,0.0
2026-06-11 12:06:31,59367.69,26.72,30.15,0.0
2026-06-11 12:06:32,59368.74,26.73,30.13,0.0
2026-06-11 12:06:33,59369.78,26.72,30.13,0.0
2026-06-11 12:06:34,59370.83,26.7,30.13,0.0
2026-06-11 12:06:35,59371.88,26.72,30.12,0.0
2026-06-11 12:06:36,59372.92,26.73,30.12,0.0
2026-06-11 12:06:37,59373.97,26.73,30.13,0.0
2026-06-11 12:06:39,59375.01,26.71,30.12,0.0
2026-06-11 12:06:40,59376.06,26.72,30.12,0.0
2026-06-11 12:06:41,59377.1,26.72,30.08,0.0
2026-06-11 12:06:42,59378.15,26.72,30.08,0.0
2026-06-11 12:06:43,59379.19,26.72,30.09,0.0
2026-06-11 12:06:44,59380.24,26.72,30.09,0.0
2026-06-11 12:06:45,59381.28,26.72,30.09,0.0
2026-06-11 12:06:46,59382.33,26.72,30.05,0.0
2026-06-11 12:06:47,59383.37,26.73,30.04,0.0
2026-06-11 12:06:48,59384.42,26.7,30.02,0.0
2026-06-11 12:06:49,59385.46,26.71,30.03,0.0
2026-06-11 12:06:50,59386.51,26.7,30.01,0.0
2026-06-11 12:06:51,59387.55,26.7,30.03,0.0
2026-06-11 12:06:52,59388.6,26.7,30.0,0.0
2026-06-11 12:06:53,59389.64,26.71,29.97,0.0
2026-06-11 12:06:54,59390.69,26.7,29.98,0.0
2026-06-11 12:06:55,59391.73,26.73,29.99,0.0
2026-06-11 12:06:56,59392.78,26.72,29.95,0.0
2026-06-11 12:06:57,59393.82,26.71,29.98,0.0
2026-06-11 12:06:58,59394.87,26.73,29.95,0.0
2026-06-11 12:06:59,59395.92,26.73,29.94,0.0
2026-06-11 12:07:00,59396.96,26.72,29.93,0.0
2026-06-11 12:07:01,59398.0,26.72,29.94,0.0
2026-06-11 12:07:03,59399.05,26.71,29.97,0.0
2026-06-11 12:07:04,59400.09,26.72,29.95,0.0
2026-06-11 12:07:05,59401.14,26.72,29.98,0.0
2026-06-11 12:07:06,59402.19,26.72,29.97,0.0
2026-06-11 12:07:07,59403.23,26.72,29.98,0.0
2026-06-11 12:07:08,59404.28,26.73,30.0,0.0
2026-06-11 12:07:09,59405.32,26.72,29.99,0.0
2026-06-11 12:07:10,59406.37,26.73,29.99,0.0
2026-06-11 12:07:11,59407.41,26.73,30.01,0.0
2026-06-11 12:07:12,59408.46,26.7,29.96,0.0
2026-06-11 12:07:13,59409.5,26.71,30.0,0.0
2026-06-11 12:07:14,59410.55,26.71,29.99,0.0
2026-06-11 12:07:15,59411.59,26.73,29.98,0.0
2026-06-11 12:07:16,59412.64,26.72,30.0,0.0
2026-06-11 12:07:17,59413.68,26.73,29.99,0.0
2026-06-11 12:07:18,59414.73,26.71,30.0,0.0
2026-06-11 12:07:19,59415.77,26.68,30.01,0.0
2026-06-11 12:07:20,59416.82,26.73,30.02,0.0
2026-06-11 12:07:21,59417.86,26.72,30.02,0.0
2026-06-11 12:07:22,59418.9,26.71,30.02,0.0
2026-06-11 12:07:23,59419.95,26.72,30.02,0.0
2026-06-11 12:07:24,59421.0,26.73,30.06,0.0
