pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 13:07:50,4509.76,2026-06-18,13:15:17,4517.0,26.33,45.4,27.22,43.22,1012.18,72418.0,28.12,47.51,1012.42,43835.0,139.0,408.0,777.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:07:52,4512.02,2026-06-18,13:15:19,4519.0,26.31,45.4,27.22,43.22,1012.19,72480.0,28.12,47.73,1012.42,43700.0,142.0,425.0,800.0,1000.0,1000.0,351.0,0.0,60.0,ON
2026-06-30 13:07:54,4514.28,2026-06-18,13:15:21,4521.0,26.35,45.4,27.22,43.2,1012.17,72173.0,28.12,48.04,1012.42,42482.0,139.0,408.0,776.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:07:56,4516.53,2026-06-18,13:15:23,4523.0,26.31,45.4,27.22,43.21,1012.17,71930.0,28.12,48.59,1012.42,41091.0,139.0,407.0,772.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:07:59,4518.79,2026-06-18,13:15:26,4526.0,26.31,45.39,27.22,43.2,1012.17,71930.0,28.12,49.11,1012.41,39937.0,137.0,399.0,758.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:08:01,4521.05,2026-06-18,13:15:28,4528.0,26.31,45.39,27.22,43.2,1012.18,72541.0,28.12,49.32,1012.41,39825.0,135.0,391.0,745.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 13:08:03,4523.31,2026-06-18,13:15:30,4530.0,26.34,45.41,27.22,43.2,1012.18,71930.0,28.12,49.15,1012.41,39937.0,137.0,397.0,756.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 13:08:05,4525.57,2026-06-18,13:15:32,4532.0,26.31,45.38,27.22,43.18,1012.18,71448.0,28.12,49.14,1012.42,39312.0,138.0,406.0,769.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 13:08:08,4527.83,2026-06-18,13:15:35,4535.0,26.33,45.41,27.22,43.15,1012.19,70796.0,28.12,49.32,1012.42,38186.0,138.0,408.0,774.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:08:10,4530.09,2026-06-18,13:15:37,4537.0,26.33,45.42,27.22,43.14,1012.19,71388.0,28.12,49.6,1012.42,37220.0,137.0,402.0,762.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 13:08:12,4532.35,2026-06-18,13:15:39,4539.0,26.34,45.4,27.22,43.13,1012.19,70855.0,28.12,49.65,1012.42,37317.0,138.0,404.0,770.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 13:08:14,4534.6,2026-06-18,13:15:41,4541.0,26.31,45.41,27.22,43.13,1012.19,70914.0,28.12,49.57,1012.41,37481.0,138.0,407.0,774.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 13:08:17,4536.87,2026-06-18,13:15:44,4544.0,26.31,45.4,27.23,43.13,1012.19,70855.0,28.12,49.43,1012.41,37948.0,138.0,404.0,769.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 13:08:19,4539.12,2026-06-18,13:15:46,4546.0,26.31,45.39,27.23,43.14,1012.18,71091.0,28.12,49.45,1012.42,38016.0,138.0,409.0,774.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:08:21,4541.38,2026-06-18,13:15:48,4548.0,26.33,45.42,27.23,43.14,1012.19,70562.0,28.12,49.53,1012.43,37746.0,138.0,405.0,774.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 13:08:23,4543.64,2026-06-18,13:15:50,4550.0,26.33,45.42,27.23,43.15,1012.2,71091.0,28.12,49.78,1012.43,36994.0,140.0,413.0,782.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 13:08:26,4545.9,2026-06-18,13:15:53,4553.0,26.35,45.4,27.23,43.15,1012.19,71210.0,28.12,50.1,1012.42,36519.0,139.0,411.0,779.0,1000.0,1000.0,350.0,0.0,60.0,ON
2026-06-30 13:08:28,4548.16,2026-06-18,13:15:55,4555.0,26.34,45.41,27.23,43.14,1012.19,70737.0,28.13,50.37,1012.42,35995.0,136.0,399.0,757.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 13:08:30,4550.42,2026-06-18,13:15:57,4557.0,26.31,45.39,27.23,43.15,1012.19,71508.0,28.13,50.66,1012.43,35368.0,138.0,405.0,770.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 13:08:32,4552.68,2026-06-18,13:16:00,4560.0,26.33,45.39,27.23,43.15,1012.18,71150.0,28.13,50.86,1012.43,35020.0,136.0,399.0,758.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 13:08:35,4554.94,2026-06-18,13:16:02,4562.0,26.34,45.39,27.23,43.16,1012.19,71568.0,28.13,51.14,1012.43,33826.0,138.0,406.0,770.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:08:37,4557.2,2026-06-18,13:16:04,4564.0,26.34,45.42,27.23,43.18,1012.18,72234.0,28.13,51.48,1012.44,33015.0,138.0,405.0,771.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 13:08:39,4559.46,2026-06-18,13:16:06,4566.0,26.35,45.39,27.23,43.21,1012.18,72665.0,28.13,51.67,1012.44,32339.0,138.0,408.0,773.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 13:08:41,4561.72,2026-06-18,13:16:09,4569.0,26.35,45.4,27.23,43.21,1012.17,72789.0,28.13,51.89,1012.44,31364.0,138.0,404.0,767.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 13:08:44,4563.98,2026-06-18,13:16:11,4571.0,26.35,45.41,27.23,43.21,1012.18,73038.0,28.13,52.09,1012.44,30776.0,139.0,408.0,775.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 13:08:46,4566.24,2026-06-18,13:16:13,4573.0,26.35,45.41,27.23,43.21,1012.18,73163.0,28.13,52.19,1012.44,30210.0,138.0,404.0,766.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:08:48,4568.49,2026-06-18,13:16:15,4575.0,26.33,45.42,27.23,43.24,1012.18,73352.0,28.13,52.14,1012.45,30338.0,141.0,421.0,795.0,1000.0,1000.0,352.0,0.0,60.0,ON
2026-06-30 13:08:51,4570.75,2026-06-18,13:16:18,4578.0,26.34,45.42,27.23,43.22,1012.18,72789.0,28.13,51.79,1012.44,30977.0,143.0,423.0,801.0,1000.0,1000.0,356.0,0.0,60.0,ON
2026-06-30 13:08:53,4573.01,2026-06-18,13:16:20,4580.0,26.33,45.39,27.23,43.21,1012.18,72976.0,28.13,51.24,1012.44,32072.0,142.0,421.0,796.0,1000.0,1000.0,354.0,0.0,60.0,ON
2026-06-30 13:08:55,4575.27,2026-06-18,13:16:22,4582.0,26.33,45.4,27.23,43.22,1012.18,72727.0,28.13,50.64,1012.44,33220.0,141.0,413.0,786.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 13:08:57,4577.53,2026-06-18,13:16:24,4584.0,26.35,45.4,27.23,43.22,1012.17,72976.0,28.13,50.1,1012.44,34343.0,139.0,407.0,774.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 13:09:00,4579.79,2026-06-18,13:16:27,4587.0,26.35,45.4,27.24,43.23,1012.17,72295.0,28.13,49.7,1012.44,35427.0,142.0,420.0,793.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 13:09:02,4582.05,2026-06-18,13:16:29,4589.0,26.35,45.38,27.24,43.22,1012.17,73038.0,28.13,49.27,1012.43,36581.0,140.0,414.0,784.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 13:09:04,4584.31,2026-06-18,13:16:31,4591.0,26.35,45.41,27.24,43.21,1012.18,72665.0,28.13,48.92,1012.43,37746.0,140.0,413.0,782.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:09:06,4586.57,2026-06-18,13:16:33,4593.0,26.33,45.4,27.24,43.21,1012.17,72727.0,28.13,48.51,1012.42,39095.0,140.0,418.0,788.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 13:09:09,4588.83,2026-06-18,13:16:36,4596.0,26.34,45.41,27.24,43.2,1012.17,72234.0,28.13,48.09,1012.41,40238.0,139.0,409.0,776.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:09:11,4591.09,2026-06-18,13:16:38,4598.0,26.35,45.41,27.24,43.17,1012.17,71930.0,28.13,47.66,1012.41,41330.0,137.0,402.0,760.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-30 13:09:13,4593.35,2026-06-18,13:16:40,4600.0,26.34,45.39,27.24,43.17,1012.17,71809.0,28.13,47.37,1012.41,42398.0,140.0,410.0,779.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:09:15,4595.61,2026-06-18,13:16:43,4603.0,26.34,45.39,27.24,43.16,1012.17,71748.0,28.13,47.09,1012.41,43126.0,138.0,406.0,769.0,1000.0,1000.0,350.0,0.0,60.0,ON
2026-06-30 13:09:18,4597.87,2026-06-18,13:16:45,4605.0,26.35,45.4,27.24,43.15,1012.17,71269.0,28.13,47.07,1012.42,42780.0,137.0,404.0,768.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 13:09:20,4600.13,2026-06-18,13:16:47,4607.0,26.35,45.39,27.24,43.15,1012.17,71628.0,28.14,47.31,1012.42,42314.0,137.0,402.0,764.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:09:22,4602.39,2026-06-18,13:16:49,4609.0,26.35,45.38,27.24,43.17,1012.18,71329.0,28.14,47.6,1012.42,41816.0,138.0,406.0,770.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 13:09:24,4604.64,2026-06-18,13:16:52,4612.0,26.35,45.38,27.24,43.15,1012.18,71269.0,28.14,48.08,1012.41,40894.0,136.0,399.0,761.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:09:27,4606.9,2026-06-18,13:16:54,4614.0,26.35,45.37,27.24,43.15,1012.17,71388.0,28.14,48.51,1012.42,40660.0,140.0,409.0,781.0,1000.0,1000.0,355.0,0.0,60.0,ON
2026-06-30 13:09:29,4609.16,2026-06-18,13:16:56,4616.0,26.35,45.38,27.24,43.16,1012.18,70914.0,28.15,48.59,1012.43,40777.0,136.0,399.0,759.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 13:09:31,4611.42,2026-06-18,13:16:58,4618.0,26.33,45.37,27.24,43.13,1012.18,71091.0,28.15,48.6,1012.43,40506.0,136.0,398.0,759.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 13:09:33,4613.68,2026-06-18,13:17:01,4621.0,26.35,45.4,27.24,43.13,1012.19,70737.0,28.15,48.74,1012.42,40201.0,139.0,405.0,771.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:09:36,4615.94,2026-06-18,13:17:03,4623.0,26.35,45.4,27.24,43.13,1012.18,70329.0,28.15,48.73,1012.42,40699.0,139.0,409.0,774.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:09:38,4618.2,2026-06-18,13:17:05,4625.0,26.35,45.39,27.25,43.13,1012.19,70271.0,28.15,48.45,1012.42,41170.0,138.0,407.0,770.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 13:09:40,4620.46,2026-06-18,13:17:07,4627.0,26.35,45.42,27.25,43.12,1012.19,69926.0,28.15,48.29,1012.42,40973.0,136.0,401.0,761.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 13:09:42,4622.72,2026-06-18,13:17:10,4630.0,26.34,45.42,27.25,43.11,1012.18,69470.0,28.15,48.3,1012.42,40855.0,138.0,404.0,770.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:09:45,4624.98,2026-06-18,13:17:12,4632.0,26.34,45.4,27.25,43.11,1012.19,69021.0,28.15,48.37,1012.42,41250.0,138.0,405.0,769.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:09:47,4627.23,2026-06-18,13:17:14,4634.0,26.36,45.42,27.25,43.12,1012.19,68743.0,28.16,48.25,1012.43,41816.0,135.0,394.0,755.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:09:49,4629.49,2026-06-18,13:17:16,4636.0,26.35,45.42,27.25,43.12,1012.19,68577.0,28.16,48.02,1012.43,42652.0,137.0,399.0,759.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:09:52,4631.76,2026-06-18,13:17:19,4639.0,26.36,45.41,27.25,43.14,1012.19,68798.0,28.16,47.74,1012.43,43039.0,138.0,405.0,768.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:09:54,4634.01,2026-06-18,13:17:21,4641.0,26.35,45.41,27.25,43.13,1012.19,68909.0,28.16,47.63,1012.43,43039.0,136.0,402.0,762.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:09:56,4636.27,2026-06-18,13:17:23,4643.0,26.35,45.41,27.25,43.13,1012.19,68798.0,28.16,47.67,1012.43,42567.0,137.0,402.0,763.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:09:58,4638.53,2026-06-18,13:17:26,4646.0,26.34,45.41,27.25,43.13,1012.19,68743.0,28.16,47.86,1012.42,42146.0,139.0,411.0,779.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 13:10:01,4640.79,2026-06-18,13:17:28,4648.0,26.36,45.4,27.25,43.14,1012.18,68632.0,28.16,47.99,1012.42,42609.0,137.0,400.0,760.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:10:03,4643.05,2026-06-18,13:17:30,4650.0,26.35,45.39,27.25,43.12,1012.18,68522.0,28.16,47.77,1012.41,43522.0,137.0,400.0,760.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 13:10:05,4645.31,2026-06-18,13:17:32,4652.0,26.35,45.4,27.25,43.13,1012.17,68412.0,28.16,47.49,1012.41,44244.0,138.0,407.0,771.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 13:10:07,4647.57,2026-06-18,13:17:35,4655.0,26.38,45.41,27.25,43.13,1012.18,69133.0,28.17,47.39,1012.41,44107.0,138.0,403.0,767.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 13:10:10,4649.83,2026-06-18,13:17:37,4657.0,26.35,45.39,27.25,43.13,1012.17,69021.0,28.17,47.32,1012.42,44336.0,138.0,404.0,770.0,1000.0,1000.0,352.0,0.0,60.0,ON
2026-06-30 13:10:12,4652.09,2026-06-18,13:17:39,4659.0,26.35,45.39,27.25,43.13,1012.16,68632.0,28.17,47.42,1012.42,43301.0,136.0,401.0,762.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:10:14,4654.35,2026-06-18,13:17:41,4661.0,26.35,45.41,27.25,43.11,1012.16,68522.0,28.17,47.82,1012.41,42695.0,137.0,403.0,765.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:10:16,4656.61,2026-06-18,13:17:44,4664.0,26.35,45.4,27.25,43.11,1012.16,68248.0,28.17,47.82,1012.41,42996.0,138.0,399.0,765.0,1000.0,1000.0,353.0,0.0,60.0,ON
2026-06-30 13:10:19,4658.87,2026-06-18,13:17:46,4666.0,26.36,45.4,27.25,43.11,1012.16,68139.0,28.17,47.69,1012.4,43567.0,140.0,414.0,784.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 13:10:21,4661.12,2026-06-18,13:17:48,4668.0,26.36,45.41,27.25,43.11,1012.17,67976.0,28.17,47.56,1012.4,43790.0,137.0,401.0,763.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:10:23,4663.38,2026-06-18,13:17:50,4670.0,26.35,45.41,27.26,43.1,1012.17,67706.0,28.17,47.52,1012.4,44244.0,138.0,401.0,764.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:10:25,4665.64,2026-06-18,13:17:53,4673.0,26.35,45.43,27.26,43.09,1012.18,67814.0,28.17,47.41,1012.4,44802.0,140.0,415.0,785.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:10:28,4667.9,2026-06-18,13:17:55,4675.0,26.36,45.41,27.26,43.11,1012.18,68139.0,28.17,47.31,1012.4,45229.0,138.0,405.0,768.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:10:30,4670.16,2026-06-18,13:17:57,4677.0,26.36,45.42,27.26,43.1,1012.18,67279.0,28.17,47.22,1012.41,45812.0,138.0,406.0,769.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 13:10:32,4672.42,2026-06-18,13:17:59,4679.0,26.35,45.43,27.26,43.11,1012.19,67653.0,28.17,47.09,1012.41,46109.0,138.0,406.0,773.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:10:34,4674.68,2026-06-18,13:18:02,4682.0,26.35,45.44,27.26,43.1,1012.19,67279.0,28.17,47.01,1012.41,46562.0,139.0,411.0,780.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:10:37,4676.94,2026-06-18,13:18:04,4684.0,26.36,45.42,27.26,43.11,1012.18,67653.0,28.18,46.99,1012.41,46259.0,140.0,410.0,776.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 13:10:39,4679.2,2026-06-18,13:18:06,4686.0,26.35,45.42,27.26,43.11,1012.18,67922.0,28.18,47.1,1012.41,46209.0,139.0,405.0,772.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:10:41,4681.46,2026-06-18,13:18:09,4689.0,26.36,45.42,27.26,43.12,1012.18,68248.0,28.18,47.09,1012.41,46664.0,141.0,420.0,791.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 13:10:43,4683.72,2026-06-18,13:18:11,4691.0,26.35,45.42,27.26,43.12,1012.18,68030.0,28.18,46.93,1012.41,46766.0,139.0,410.0,776.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:10:46,4685.98,2026-06-18,13:18:13,4693.0,26.37,45.43,27.26,43.11,1012.19,68193.0,28.18,46.8,1012.41,46562.0,141.0,415.0,787.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 13:10:48,4688.24,2026-06-18,13:18:15,4695.0,26.36,45.41,27.26,43.12,1012.19,68030.0,28.18,46.93,1012.41,45812.0,141.0,415.0,785.0,1000.0,1000.0,352.0,0.0,60.0,ON
2026-06-30 13:10:50,4690.5,2026-06-18,13:18:18,4698.0,26.38,45.41,27.26,43.11,1012.2,68139.0,28.18,47.03,1012.42,46159.0,139.0,408.0,776.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 13:10:53,4692.76,2026-06-18,13:18:20,4700.0,26.37,45.4,27.27,43.12,1012.19,68357.0,28.19,47.0,1012.42,46309.0,137.0,397.0,759.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 13:10:55,4695.02,2026-06-18,13:18:22,4702.0,26.37,45.41,27.27,43.12,1012.19,68303.0,28.19,47.01,1012.42,46460.0,141.0,416.0,789.0,1000.0,1000.0,351.0,0.0,60.0,ON
2026-06-30 13:10:57,4697.27,2026-06-18,13:18:24,4704.0,26.38,45.38,27.27,43.13,1012.2,68412.0,28.19,46.87,1012.42,48012.0,142.0,423.0,800.0,1000.0,1000.0,354.0,0.0,60.0,ON
2026-06-30 13:10:59,4699.53,2026-06-18,13:18:27,4707.0,26.37,45.38,27.27,43.13,1012.2,68412.0,28.19,46.64,1012.41,48836.0,142.0,418.0,791.0,1000.0,1000.0,351.0,0.0,60.0,ON
2026-06-30 13:11:02,4701.79,2026-06-18,13:18:29,4709.0,26.35,45.4,27.27,43.12,1012.19,68193.0,28.2,46.43,1012.41,48948.0,137.0,399.0,761.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:11:04,4704.05,2026-06-18,13:18:31,4711.0,26.38,45.38,27.27,43.12,1012.19,68632.0,28.2,46.41,1012.41,48503.0,140.0,409.0,779.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 13:11:06,4706.31,2026-06-18,13:18:33,4713.0,26.35,45.4,27.27,43.12,1012.19,68522.0,28.2,46.51,1012.4,48201.0,138.0,404.0,767.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:11:08,4708.57,2026-06-18,13:18:36,4716.0,26.37,45.37,27.27,43.13,1012.18,68522.0,28.2,46.53,1012.4,48558.0,138.0,407.0,772.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:11:11,4710.83,2026-06-18,13:18:38,4718.0,26.36,45.39,27.27,43.15,1012.18,68798.0,28.2,46.6,1012.4,48338.0,137.0,401.0,759.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 13:11:13,4713.09,2026-06-18,13:18:40,4720.0,26.35,45.38,27.27,43.15,1012.18,69077.0,28.2,46.62,1012.4,48669.0,140.0,408.0,777.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 13:11:15,4715.34,2026-06-18,13:18:43,4723.0,26.36,45.41,27.27,43.18,1012.17,69470.0,28.2,46.55,1012.4,49060.0,135.0,392.0,748.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:11:17,4717.6,2026-06-18,13:18:45,4725.0,26.37,45.39,27.27,43.2,1012.17,69584.0,28.2,46.5,1012.4,49032.0,135.0,390.0,745.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 13:11:20,4719.86,2026-06-18,13:18:47,4727.0,26.36,45.41,27.27,43.21,1012.17,69301.0,28.2,46.51,1012.4,48864.0,139.0,407.0,773.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:11:22,4722.12,2026-06-18,13:18:49,4729.0,26.37,45.4,27.28,43.22,1012.17,69301.0,28.21,46.54,1012.4,49089.0,141.0,415.0,786.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 13:11:24,4724.38,2026-06-18,13:18:52,4732.0,26.36,45.42,27.28,43.22,1012.17,68909.0,28.21,46.52,1012.4,48558.0,139.0,409.0,774.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 13:11:26,4726.64,2026-06-18,13:18:54,4734.0,26.37,45.38,27.28,43.19,1012.17,68687.0,28.21,46.74,1012.4,46766.0,139.0,414.0,788.0,1000.0,1000.0,351.0,0.0,60.0,ON
2026-06-30 13:11:29,4728.9,2026-06-18,13:18:56,4736.0,26.36,45.42,27.28,43.19,1012.16,68854.0,28.21,46.97,1012.4,47690.0,136.0,398.0,757.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 13:11:31,4731.16,2026-06-18,13:18:58,4738.0,26.35,45.41,27.28,43.16,1012.17,68357.0,28.21,47.02,1012.4,47904.0,141.0,421.0,792.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:11:33,4733.42,2026-06-18,13:19:01,4741.0,26.36,45.39,27.28,43.17,1012.16,69021.0,28.21,46.95,1012.4,47931.0,138.0,406.0,772.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 13:11:35,4735.68,2026-06-18,13:19:03,4743.0,26.37,45.39,27.28,43.18,1012.16,69414.0,28.21,47.03,1012.39,47931.0,137.0,397.0,758.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:11:38,4737.94,2026-06-18,13:19:05,4745.0,26.36,45.41,27.28,43.18,1012.17,69584.0,28.22,47.14,1012.39,46766.0,139.0,408.0,777.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:11:40,4740.2,2026-06-18,13:19:07,4747.0,26.37,45.4,27.28,43.21,1012.16,69868.0,28.21,47.24,1012.38,46511.0,139.0,408.0,773.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:11:42,4742.46,2026-06-18,13:19:10,4750.0,26.36,45.38,27.28,43.2,1012.15,69811.0,28.21,47.42,1012.38,46109.0,137.0,401.0,762.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 13:11:44,4744.72,2026-06-18,13:19:12,4752.0,26.36,45.38,27.28,43.19,1012.15,69811.0,28.22,47.53,1012.39,46259.0,140.0,413.0,781.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:11:47,4746.98,2026-06-18,13:19:14,4754.0,26.36,45.38,27.28,43.17,1012.15,69470.0,28.22,47.35,1012.38,46562.0,140.0,410.0,779.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 13:11:49,4749.23,2026-06-18,13:19:16,4756.0,26.38,45.39,27.28,43.16,1012.15,69470.0,28.22,47.03,1012.38,48201.0,137.0,401.0,764.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:11:51,4751.49,2026-06-18,13:19:19,4759.0,26.37,45.39,27.28,43.13,1012.16,69527.0,28.22,46.74,1012.38,48641.0,139.0,407.0,772.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 13:11:54,4753.75,2026-06-18,13:19:21,4761.0,26.38,45.39,27.28,43.11,1012.16,68854.0,28.22,46.57,1012.38,48892.0,139.0,413.0,781.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:11:56,4756.01,2026-06-18,13:19:23,4763.0,26.35,45.38,27.28,43.11,1012.16,69133.0,28.22,46.49,1012.38,48613.0,140.0,415.0,785.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 13:11:58,4758.27,2026-06-18,13:19:26,4766.0,26.37,45.38,27.28,43.12,1012.16,69021.0,28.22,46.5,1012.38,48530.0,139.0,412.0,780.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:12:00,4760.53,2026-06-18,13:19:28,4768.0,26.38,45.39,27.28,43.12,1012.16,69301.0,28.22,46.52,1012.39,48752.0,134.0,388.0,741.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-30 13:12:03,4762.79,2026-06-18,13:19:30,4770.0,26.37,45.38,27.28,43.11,1012.16,69021.0,28.22,46.49,1012.38,48920.0,135.0,395.0,755.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 13:12:05,4765.05,2026-06-18,13:19:32,4772.0,26.37,45.39,27.28,43.1,1012.16,68909.0,28.22,46.39,1012.38,49892.0,134.0,390.0,742.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 13:12:07,4767.31,2026-06-18,13:19:35,4775.0,26.37,45.39,27.28,43.11,1012.16,68798.0,28.22,46.32,1012.38,49834.0,136.0,400.0,759.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 13:12:09,4769.57,2026-06-18,13:19:37,4777.0,26.38,45.38,27.28,43.1,1012.17,68854.0,28.22,46.33,1012.38,49631.0,137.0,402.0,763.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:12:12,4771.83,2026-06-18,13:19:39,4779.0,26.38,45.41,27.28,43.12,1012.17,69245.0,28.23,46.36,1012.39,49287.0,138.0,407.0,772.0,1000.0,1000.0,342.0,0.0,60.0,ON
