pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-29 22:28:00,14302.89,2026-06-18,15:58:47,14327.0,26.35,45.04,27.19,42.86,1012.16,98121.0,27.47,51.5,1012.43,29337.0,82.0,214.0,421.0,609.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:28:02,14305.15,2026-06-18,15:58:49,14329.0,26.34,45.05,27.19,42.86,1012.16,98291.0,27.47,51.63,1012.43,29561.0,83.0,219.0,428.0,615.0,1000.0,209.0,0.0,60.0,ON
2026-06-29 22:28:04,14307.41,2026-06-18,15:58:51,14331.0,26.35,45.03,27.19,42.85,1012.16,98065.0,27.47,51.03,1012.43,30910.0,82.0,214.0,421.0,603.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:28:06,14309.67,2026-06-18,15:58:53,14333.0,26.35,45.04,27.19,42.85,1012.17,97449.0,27.47,50.2,1012.44,32000.0,83.0,221.0,430.0,615.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:28:09,14311.93,2026-06-18,15:58:56,14336.0,26.35,45.05,27.19,42.85,1012.18,97840.0,27.47,49.97,1012.43,31761.0,84.0,223.0,435.0,623.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:28:11,14314.19,2026-06-18,15:58:58,14338.0,26.35,45.03,27.19,42.86,1012.17,98065.0,27.48,50.33,1012.43,31272.0,84.0,222.0,433.0,618.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:28:13,14316.45,2026-06-18,15:59:00,14340.0,26.35,45.04,27.18,42.86,1012.17,98632.0,27.47,50.28,1012.43,31761.0,80.0,209.0,410.0,592.0,1000.0,198.0,0.0,60.0,ON
2026-06-29 22:28:15,14318.71,2026-06-18,15:59:02,14342.0,26.35,45.02,27.18,42.85,1012.17,98518.0,27.48,50.3,1012.43,31527.0,82.0,213.0,420.0,604.0,1000.0,201.0,0.0,60.0,ON
2026-06-29 22:28:18,14320.97,2026-06-18,15:59:05,14345.0,26.35,45.03,27.18,42.86,1012.17,98632.0,27.48,50.57,1012.44,31181.0,83.0,218.0,429.0,612.0,1000.0,207.0,0.0,60.0,ON
2026-06-29 22:28:20,14323.23,2026-06-18,15:59:07,14347.0,26.35,45.02,27.18,42.86,1012.17,98860.0,27.48,50.71,1012.43,31341.0,82.0,218.0,428.0,610.0,1000.0,203.0,0.0,60.0,ON
2026-06-29 22:28:22,14325.48,2026-06-18,15:59:09,14349.0,26.34,45.02,27.18,42.87,1012.18,99785.0,27.48,51.16,1012.43,30512.0,80.0,206.0,406.0,582.0,1000.0,194.0,0.0,60.0,ON
2026-06-29 22:28:24,14327.74,2026-06-18,15:59:11,14351.0,26.34,45.02,27.18,42.87,1012.17,99205.0,27.48,51.9,1012.43,29520.0,80.0,205.0,408.0,586.0,1000.0,196.0,0.0,60.0,ON
2026-06-29 22:28:27,14330.0,2026-06-18,15:59:14,14354.0,26.35,45.01,27.17,42.86,1012.17,99785.0,27.48,52.34,1012.43,29117.0,82.0,214.0,421.0,603.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:28:29,14332.26,2026-06-18,15:59:16,14356.0,26.35,45.02,27.17,42.87,1012.17,99785.0,27.48,52.72,1012.43,28571.0,81.0,210.0,411.0,593.0,1000.0,198.0,0.0,60.0,ON
2026-06-29 22:28:31,14334.52,2026-06-18,15:59:18,14358.0,26.35,45.03,27.17,42.88,1012.18,100019.0,27.48,52.89,1012.44,28419.0,80.0,211.0,414.0,595.0,1000.0,198.0,0.0,60.0,ON
2026-06-29 22:28:33,14336.78,2026-06-18,15:59:21,14361.0,26.33,45.04,27.17,42.88,1012.18,99727.0,27.48,52.67,1012.45,28571.0,80.0,209.0,410.0,590.0,1000.0,199.0,0.0,60.0,ON
2026-06-29 22:28:36,14339.04,2026-06-18,15:59:23,14363.0,26.33,45.02,27.17,42.88,1012.18,99263.0,27.48,52.36,1012.44,28648.0,80.0,207.0,406.0,585.0,1000.0,197.0,0.0,60.0,ON
2026-06-29 22:28:38,14341.3,2026-06-18,15:59:25,14365.0,26.35,45.02,27.17,42.88,1012.18,99727.0,27.48,52.25,1012.44,28533.0,82.0,216.0,422.0,606.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:28:40,14343.56,2026-06-18,15:59:27,14367.0,26.35,45.03,27.17,42.87,1012.18,98860.0,27.48,52.32,1012.45,28400.0,82.0,220.0,425.0,611.0,1000.0,199.0,0.0,60.0,ON
2026-06-29 22:28:42,14345.82,2026-06-18,15:59:30,14370.0,26.34,45.03,27.17,42.87,1012.19,99436.0,27.48,52.21,1012.45,28590.0,83.0,220.0,427.0,613.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:28:45,14348.08,2026-06-18,15:59:32,14372.0,26.35,45.02,27.17,42.88,1012.19,99378.0,27.49,52.01,1012.45,28705.0,81.0,214.0,419.0,599.0,1000.0,198.0,0.0,60.0,ON
2026-06-29 22:28:47,14350.34,2026-06-18,15:59:34,14374.0,26.35,45.05,27.17,42.89,1012.18,99205.0,27.49,51.82,1012.45,28998.0,83.0,219.0,429.0,616.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:28:49,14352.6,2026-06-18,15:59:36,14376.0,26.35,45.02,27.17,42.88,1012.19,100254.0,27.48,51.6,1012.45,29117.0,83.0,222.0,437.0,621.0,1000.0,211.0,0.0,60.0,ON
2026-06-29 22:28:52,14354.86,2026-06-18,15:59:39,14379.0,26.35,45.01,27.17,42.87,1012.2,99902.0,27.49,51.58,1012.45,28920.0,84.0,226.0,443.0,633.0,1000.0,214.0,0.0,60.0,ON
2026-06-29 22:28:54,14357.12,2026-06-18,15:59:41,14381.0,26.35,45.02,27.17,42.87,1012.19,99960.0,27.48,51.67,1012.45,28861.0,82.0,215.0,422.0,609.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:28:56,14359.38,2026-06-18,15:59:43,14383.0,26.35,45.03,27.17,42.88,1012.2,99669.0,27.48,51.51,1012.44,29561.0,82.0,217.0,424.0,606.0,1000.0,201.0,0.0,60.0,ON
2026-06-29 22:28:58,14361.64,2026-06-18,15:59:45,14385.0,26.35,45.01,27.17,42.88,1012.2,99960.0,27.48,51.03,1012.45,29850.0,81.0,212.0,417.0,600.0,1000.0,201.0,0.0,60.0,ON
2026-06-29 22:29:01,14363.89,2026-06-18,15:59:48,14388.0,26.34,45.01,27.16,42.88,1012.2,100313.0,27.48,50.78,1012.45,30295.0,83.0,219.0,428.0,615.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:29:03,14366.15,2026-06-18,15:59:50,14390.0,26.34,45.03,27.16,42.88,1012.2,100313.0,27.48,50.65,1012.46,30252.0,84.0,222.0,432.0,621.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:29:05,14368.41,2026-06-18,15:59:52,14392.0,26.34,45.01,27.16,42.88,1012.2,100078.0,27.49,50.82,1012.46,30018.0,83.0,216.0,427.0,613.0,1000.0,207.0,0.0,60.0,ON
2026-06-29 22:29:07,14370.67,2026-06-18,15:59:54,14394.0,26.34,45.02,27.16,42.89,1012.21,100431.0,27.49,50.83,1012.47,30252.0,84.0,221.0,433.0,619.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:29:10,14372.93,2026-06-18,15:59:57,14397.0,26.31,45.02,27.16,42.87,1012.21,99843.0,27.49,50.85,1012.47,30360.0,81.0,208.0,411.0,591.0,1000.0,199.0,0.0,60.0,ON
2026-06-29 22:29:12,14375.19,2026-06-18,15:59:59,14399.0,26.34,45.02,27.16,42.88,1012.21,100195.0,27.49,50.78,1012.48,30710.0,83.0,216.0,426.0,609.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:29:14,14377.45,2026-06-18,16:00:01,14401.0,26.35,45.02,27.16,42.87,1012.21,99669.0,27.49,50.31,1012.47,31809.0,83.0,217.0,427.0,613.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:29:16,14379.71,2026-06-18,16:00:04,14404.0,26.35,45.03,27.16,42.88,1012.21,99436.0,27.48,49.88,1012.48,32000.0,82.0,216.0,425.0,608.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:29:19,14381.97,2026-06-18,16:00:06,14406.0,26.33,45.02,27.17,42.87,1012.22,98575.0,27.48,50.02,1012.48,31250.0,84.0,224.0,438.0,626.0,1000.0,207.0,0.0,60.0,ON
2026-06-29 22:29:21,14384.23,2026-06-18,16:00:08,14408.0,26.35,45.01,27.17,42.88,1012.21,98404.0,27.48,50.46,1012.48,30622.0,84.0,224.0,437.0,627.0,1000.0,207.0,0.0,60.0,ON
2026-06-29 22:29:23,14386.49,2026-06-18,16:00:10,14410.0,26.34,45.02,27.17,42.87,1012.21,97728.0,27.48,51.01,1012.48,29871.0,83.0,219.0,427.0,613.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:29:25,14388.75,2026-06-18,16:00:13,14413.0,26.35,45.01,27.17,42.87,1012.21,97449.0,27.48,51.43,1012.48,29337.0,81.0,212.0,419.0,601.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:29:28,14391.01,2026-06-18,16:00:15,14415.0,26.35,45.03,27.17,42.86,1012.21,97116.0,27.48,51.8,1012.48,28939.0,81.0,214.0,418.0,599.0,1000.0,199.0,0.0,60.0,ON
2026-06-29 22:29:30,14393.27,2026-06-18,16:00:17,14417.0,26.33,45.02,27.17,42.87,1012.21,96676.0,27.48,51.96,1012.49,28802.0,82.0,214.0,422.0,604.0,1000.0,203.0,0.0,60.0,ON
2026-06-29 22:29:32,14395.53,2026-06-18,16:00:19,14419.0,26.33,45.01,27.17,42.87,1012.22,96622.0,27.48,52.15,1012.49,28514.0,82.0,216.0,424.0,609.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:29:34,14397.79,2026-06-18,16:00:22,14422.0,26.35,45.02,27.17,42.87,1012.22,96240.0,27.48,52.46,1012.5,27953.0,83.0,223.0,432.0,618.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:29:37,14400.05,2026-06-18,16:00:24,14424.0,26.34,45.01,27.17,42.85,1012.22,96731.0,27.48,52.67,1012.5,27862.0,84.0,224.0,437.0,622.0,1000.0,209.0,0.0,60.0,ON
2026-06-29 22:29:39,14402.3,2026-06-18,16:00:26,14426.0,26.34,45.01,27.17,42.85,1012.21,96349.0,27.48,52.71,1012.5,27844.0,82.0,217.0,423.0,607.0,1000.0,203.0,0.0,60.0,ON
2026-06-29 22:29:41,14404.56,2026-06-18,16:00:28,14428.0,26.34,45.01,27.17,42.85,1012.22,96622.0,27.48,52.39,1012.49,28725.0,83.0,219.0,429.0,613.0,1000.0,210.0,0.0,60.0,ON
2026-06-29 22:29:43,14406.82,2026-06-18,16:00:31,14431.0,26.35,45.01,27.17,42.85,1012.22,96294.0,27.48,51.59,1012.49,29459.0,82.0,214.0,421.0,604.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:29:46,14409.08,2026-06-18,16:00:33,14433.0,26.33,45.02,27.17,42.84,1012.23,96078.0,27.48,51.16,1012.49,29622.0,83.0,223.0,434.0,618.0,1000.0,208.0,0.0,60.0,ON
2026-06-29 22:29:48,14411.34,2026-06-18,16:00:35,14435.0,26.35,45.01,27.17,42.85,1012.23,96567.0,27.48,51.14,1012.49,29499.0,83.0,223.0,435.0,621.0,1000.0,211.0,0.0,60.0,ON
2026-06-29 22:29:50,14413.6,2026-06-18,16:00:37,14437.0,26.35,45.01,27.17,42.84,1012.23,96403.0,27.48,51.44,1012.49,29018.0,82.0,216.0,423.0,608.0,1000.0,207.0,0.0,60.0,ON
2026-06-29 22:29:53,14415.86,2026-06-18,16:00:40,14440.0,26.33,45.01,27.17,42.83,1012.23,95970.0,27.48,51.92,1012.5,28343.0,83.0,221.0,433.0,619.0,1000.0,211.0,0.0,60.0,ON
2026-06-29 22:29:55,14418.12,2026-06-18,16:00:42,14442.0,26.31,45.02,27.17,42.84,1012.23,95220.0,27.48,52.27,1012.5,28100.0,83.0,223.0,434.0,618.0,1000.0,206.0,0.0,60.0,ON
2026-06-29 22:29:57,14420.38,2026-06-18,16:00:44,14444.0,26.35,45.0,27.17,42.84,1012.23,94955.0,27.47,51.97,1012.51,29018.0,82.0,217.0,422.0,608.0,1000.0,200.0,0.0,60.0,ON
2026-06-29 22:29:59,14422.64,2026-06-18,16:00:47,14447.0,26.33,45.0,27.18,42.83,1012.24,94534.0,27.47,51.23,1012.5,29725.0,83.0,219.0,426.0,613.0,1000.0,201.0,0.0,60.0,ON
2026-06-29 22:30:02,14424.9,2026-06-18,16:00:49,14449.0,26.33,45.01,27.18,42.83,1012.23,94744.0,27.47,51.02,1012.5,29418.0,84.0,224.0,436.0,624.0,1000.0,203.0,0.0,60.0,ON
2026-06-29 22:30:04,14427.16,2026-06-18,16:00:51,14451.0,26.35,45.02,27.18,42.83,1012.24,94377.0,27.47,51.08,1012.5,29934.0,82.0,218.0,426.0,610.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:30:06,14429.42,2026-06-18,16:00:53,14453.0,26.33,45.0,27.18,42.82,1012.25,94902.0,27.47,50.71,1012.51,30188.0,82.0,217.0,425.0,611.0,1000.0,207.0,0.0,60.0,ON
2026-06-29 22:30:08,14431.68,2026-06-18,16:00:56,14456.0,26.35,45.01,27.18,42.83,1012.25,94534.0,27.47,50.74,1012.5,30018.0,82.0,216.0,423.0,609.0,1000.0,207.0,0.0,60.0,ON
2026-06-29 22:30:11,14433.94,2026-06-18,16:00:58,14458.0,26.31,44.99,27.18,42.81,1012.25,94639.0,27.47,50.84,1012.5,29955.0,82.0,212.0,420.0,603.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:30:13,14436.2,2026-06-18,16:01:00,14460.0,26.31,45.02,27.18,42.81,1012.24,94639.0,27.47,51.1,1012.5,29418.0,83.0,218.0,429.0,615.0,1000.0,209.0,0.0,60.0,ON
2026-06-29 22:30:15,14438.46,2026-06-18,16:01:02,14462.0,26.33,45.01,27.18,42.8,1012.24,95167.0,27.47,51.19,1012.51,29622.0,83.0,219.0,428.0,614.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:30:17,14440.72,2026-06-18,16:01:05,14465.0,26.31,44.99,27.18,42.81,1012.24,95862.0,27.46,50.94,1012.5,30512.0,82.0,219.0,424.0,610.0,1000.0,200.0,0.0,60.0,ON
2026-06-29 22:30:20,14442.97,2026-06-18,16:01:07,14467.0,26.34,45.0,27.18,42.81,1012.24,96731.0,27.46,50.49,1012.5,31204.0,81.0,211.0,414.0,593.0,1000.0,195.0,0.0,60.0,ON
2026-06-29 22:30:22,14445.23,2026-06-18,16:01:09,14469.0,26.33,45.01,27.18,42.81,1012.24,96186.0,27.46,49.94,1012.5,32120.0,82.0,213.0,417.0,599.0,1000.0,194.0,0.0,60.0,ON
2026-06-29 22:30:24,14447.49,2026-06-18,16:01:11,14471.0,26.34,45.01,27.18,42.81,1012.24,96841.0,27.46,49.6,1012.5,32512.0,81.0,215.0,421.0,604.0,1000.0,198.0,0.0,60.0,ON
2026-06-29 22:30:26,14449.75,2026-06-18,16:01:14,14474.0,26.33,44.99,27.18,42.8,1012.24,96896.0,27.46,49.49,1012.5,32586.0,82.0,214.0,418.0,600.0,1000.0,198.0,0.0,60.0,ON
2026-06-29 22:30:29,14452.01,2026-06-18,16:01:16,14476.0,26.35,44.98,27.18,42.8,1012.25,96458.0,27.46,49.6,1012.5,32168.0,82.0,217.0,426.0,610.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:30:31,14454.27,2026-06-18,16:01:18,14478.0,26.35,44.98,27.18,42.8,1012.24,95593.0,27.46,49.87,1012.5,31880.0,81.0,210.0,414.0,594.0,1000.0,200.0,0.0,60.0,ON
2026-06-29 22:30:33,14456.53,2026-06-18,16:01:20,14480.0,26.35,44.98,27.18,42.81,1012.24,95647.0,27.46,50.14,1012.5,31364.0,81.0,210.0,412.0,590.0,1000.0,197.0,0.0,60.0,ON
2026-06-29 22:30:35,14458.79,2026-06-18,16:01:23,14483.0,26.35,44.99,27.17,42.81,1012.24,96024.0,27.46,50.49,1012.5,30732.0,83.0,219.0,431.0,615.0,1000.0,203.0,0.0,60.0,ON
2026-06-29 22:30:38,14461.04,2026-06-18,16:01:25,14485.0,26.34,44.97,27.18,42.8,1012.24,95700.0,27.46,50.94,1012.5,30188.0,83.0,222.0,434.0,622.0,1000.0,211.0,0.0,60.0,ON
2026-06-29 22:30:40,14463.31,2026-06-18,16:01:27,14487.0,26.35,44.98,27.18,42.8,1012.25,96132.0,27.46,51.01,1012.51,30865.0,84.0,227.0,441.0,628.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:30:42,14465.57,2026-06-18,16:01:30,14490.0,26.31,44.99,27.17,42.81,1012.25,96676.0,27.46,50.6,1012.51,31158.0,83.0,222.0,431.0,618.0,1000.0,201.0,0.0,60.0,ON
2026-06-29 22:30:44,14467.82,2026-06-18,16:01:32,14492.0,26.35,44.98,27.17,42.81,1012.24,97116.0,27.46,50.53,1012.51,30910.0,85.0,228.0,443.0,633.0,1000.0,208.0,0.0,60.0,ON
2026-06-29 22:30:47,14470.08,2026-06-18,16:01:34,14494.0,26.35,44.97,27.17,42.8,1012.24,97728.0,27.46,50.62,1012.51,30798.0,82.0,214.0,420.0,605.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:30:49,14472.35,2026-06-18,16:01:36,14496.0,26.34,44.99,27.17,42.8,1012.25,98121.0,27.46,50.47,1012.51,31364.0,84.0,220.0,432.0,618.0,1000.0,210.0,0.0,60.0,ON
2026-06-29 22:30:51,14474.61,2026-06-18,16:01:39,14499.0,26.35,44.98,27.17,42.8,1012.26,98404.0,27.46,50.33,1012.51,31272.0,82.0,214.0,422.0,606.0,1000.0,208.0,0.0,60.0,ON
2026-06-29 22:30:54,14476.86,2026-06-18,16:01:41,14501.0,26.31,44.96,27.17,42.78,1012.25,98518.0,27.46,50.52,1012.51,30888.0,86.0,231.0,449.0,643.0,1000.0,219.0,0.0,60.0,ON
2026-06-29 22:30:56,14479.13,2026-06-18,16:01:43,14503.0,26.33,44.96,27.17,42.77,1012.25,98746.0,27.46,50.57,1012.51,31090.0,85.0,225.0,439.0,631.0,1000.0,214.0,0.0,60.0,ON
2026-06-29 22:30:58,14481.38,2026-06-18,16:01:45,14505.0,26.33,44.96,27.17,42.8,1012.25,98575.0,27.46,50.54,1012.51,30955.0,87.0,233.0,455.0,651.0,1000.0,220.0,0.0,60.0,ON
2026-06-29 22:31:00,14483.64,2026-06-18,16:01:48,14508.0,26.35,44.97,27.17,42.8,1012.25,99436.0,27.46,50.61,1012.51,30776.0,85.0,229.0,444.0,638.0,1000.0,212.0,0.0,60.0,ON
2026-06-29 22:31:03,14485.9,2026-06-18,16:01:50,14510.0,26.35,44.97,27.17,42.79,1012.25,99378.0,27.46,50.79,1012.51,30338.0,85.0,226.0,443.0,634.0,1000.0,219.0,0.0,60.0,ON
2026-06-29 22:31:05,14488.16,2026-06-18,16:01:52,14512.0,26.34,44.96,27.17,42.79,1012.26,99147.0,27.46,51.08,1012.51,29892.0,86.0,229.0,447.0,640.0,1000.0,215.0,0.0,60.0,ON
2026-06-29 22:31:07,14490.42,2026-06-18,16:01:54,14514.0,26.31,44.95,27.17,42.81,1012.26,99321.0,27.46,51.51,1012.5,29418.0,83.0,219.0,430.0,617.0,1000.0,207.0,0.0,60.0,ON
2026-06-29 22:31:09,14492.68,2026-06-18,16:01:57,14517.0,26.35,44.96,27.17,42.78,1012.25,98918.0,27.46,52.03,1012.51,28725.0,82.0,214.0,420.0,604.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:31:12,14494.94,2026-06-18,16:01:59,14519.0,26.35,44.95,27.17,42.78,1012.25,99436.0,27.46,52.3,1012.51,28419.0,83.0,220.0,428.0,615.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:31:14,14497.2,2026-06-18,16:02:01,14521.0,26.34,44.96,27.17,42.78,1012.25,99610.0,27.46,52.32,1012.5,28287.0,85.0,227.0,441.0,630.0,1000.0,209.0,0.0,60.0,ON
2026-06-29 22:31:16,14499.45,2026-06-18,16:02:04,14524.0,26.34,44.94,27.17,42.77,1012.25,99090.0,27.46,52.52,1012.51,27844.0,85.0,227.0,442.0,630.0,1000.0,208.0,0.0,60.0,ON
2026-06-29 22:31:18,14501.71,2026-06-18,16:02:06,14526.0,26.31,44.95,27.17,42.78,1012.25,99321.0,27.46,52.59,1012.51,28027.0,86.0,232.0,452.0,646.0,1000.0,219.0,0.0,60.0,ON
2026-06-29 22:31:21,14503.97,2026-06-18,16:02:08,14528.0,26.31,44.94,27.17,42.79,1012.25,98178.0,27.46,52.25,1012.51,28287.0,88.0,242.0,468.0,663.0,1000.0,223.0,0.0,60.0,ON
2026-06-29 22:31:23,14506.23,2026-06-18,16:02:10,14530.0,26.33,44.94,27.17,42.78,1012.25,97784.0,27.46,52.08,1012.52,28287.0,87.0,234.0,456.0,654.0,1000.0,220.0,0.0,60.0,ON
2026-06-29 22:31:25,14508.49,2026-06-18,16:02:13,14533.0,26.34,44.94,27.17,42.77,1012.24,98009.0,27.46,52.1,1012.52,28008.0,89.0,240.0,469.0,667.0,1000.0,231.0,0.0,60.0,ON
2026-06-29 22:31:27,14510.75,2026-06-18,16:02:15,14535.0,26.33,44.92,27.17,42.77,1012.25,96786.0,27.46,52.12,1012.52,28306.0,88.0,240.0,463.0,662.0,1000.0,221.0,0.0,60.0,ON
2026-06-29 22:31:30,14513.01,2026-06-18,16:02:17,14537.0,26.31,44.91,27.17,42.77,1012.25,97172.0,27.46,51.93,1012.52,28381.0,88.0,236.0,460.0,656.0,1000.0,224.0,0.0,60.0,ON
2026-06-29 22:31:32,14515.27,2026-06-18,16:02:19,14539.0,26.33,44.93,27.17,42.79,1012.25,96951.0,27.46,51.84,1012.52,28419.0,88.0,232.0,455.0,648.0,1000.0,221.0,0.0,60.0,ON
2026-06-29 22:31:34,14517.53,2026-06-18,16:02:22,14542.0,26.33,44.92,27.17,42.77,1012.26,97116.0,27.46,51.83,1012.52,28212.0,84.0,222.0,435.0,623.0,1000.0,206.0,0.0,60.0,ON
2026-06-29 22:31:36,14519.79,2026-06-18,16:02:24,14544.0,26.33,44.92,27.17,42.76,1012.26,97116.0,27.46,52.05,1012.51,27807.0,83.0,219.0,429.0,614.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:31:39,14522.05,2026-06-18,16:02:26,14546.0,26.31,44.92,27.17,42.77,1012.26,97560.0,27.46,52.27,1012.52,27717.0,83.0,218.0,428.0,614.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:31:41,14524.31,2026-06-18,16:02:28,14548.0,26.31,44.92,27.17,42.75,1012.26,97282.0,27.47,52.33,1012.52,27699.0,86.0,228.0,444.0,635.0,1000.0,206.0,0.0,60.0,ON
2026-06-29 22:31:43,14526.57,2026-06-18,16:02:31,14551.0,26.33,44.92,27.17,42.76,1012.26,97728.0,27.46,52.15,1012.52,28193.0,86.0,231.0,447.0,640.0,1000.0,216.0,0.0,60.0,ON
2026-06-29 22:31:45,14528.83,2026-06-18,16:02:33,14553.0,26.34,44.92,27.17,42.75,1012.27,97560.0,27.47,51.55,1012.52,28959.0,84.0,224.0,437.0,627.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:31:48,14531.09,2026-06-18,16:02:35,14555.0,26.31,44.92,27.17,42.75,1012.27,98065.0,27.47,51.16,1012.52,29378.0,83.0,220.0,431.0,619.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:31:50,14533.35,2026-06-18,16:02:37,14557.0,26.35,44.91,27.17,42.75,1012.26,97896.0,27.47,50.79,1012.52,30039.0,81.0,209.0,413.0,594.0,1000.0,200.0,0.0,60.0,ON
2026-06-29 22:31:52,14535.61,2026-06-18,16:02:40,14560.0,26.31,44.92,27.17,42.75,1012.26,98575.0,27.47,50.87,1012.52,29581.0,84.0,222.0,437.0,628.0,1000.0,210.0,0.0,60.0,ON
2026-06-29 22:31:55,14537.87,2026-06-18,16:02:42,14562.0,26.34,44.92,27.17,42.75,1012.26,97393.0,27.47,51.09,1012.52,29871.0,84.0,221.0,432.0,623.0,1000.0,208.0,0.0,60.0,ON
2026-06-29 22:31:57,14540.12,2026-06-18,16:02:44,14564.0,26.35,44.9,27.17,42.75,1012.25,97616.0,27.47,50.94,1012.52,29829.0,86.0,230.0,447.0,641.0,1000.0,215.0,0.0,60.0,ON
2026-06-29 22:31:59,14542.38,2026-06-18,16:02:47,14567.0,26.34,44.92,27.17,42.74,1012.25,96951.0,27.47,51.07,1012.52,29602.0,83.0,217.0,425.0,611.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:32:01,14544.64,2026-06-18,16:02:49,14569.0,26.33,44.91,27.17,42.75,1012.25,96132.0,27.47,51.41,1012.52,28880.0,86.0,227.0,447.0,641.0,1000.0,219.0,0.0,60.0,ON
2026-06-29 22:32:04,14546.9,2026-06-18,16:02:51,14571.0,26.33,44.91,27.17,42.74,1012.25,96896.0,27.47,51.77,1012.53,28495.0,86.0,228.0,447.0,641.0,1000.0,221.0,0.0,60.0,ON
2026-06-29 22:32:06,14549.16,2026-06-18,16:02:53,14573.0,26.34,44.9,27.17,42.75,1012.25,96622.0,27.47,51.79,1012.52,28783.0,86.0,231.0,450.0,644.0,1000.0,216.0,0.0,60.0,ON
2026-06-29 22:32:08,14551.42,2026-06-18,16:02:56,14576.0,26.33,44.91,27.17,42.74,1012.26,97338.0,27.47,51.44,1012.52,29277.0,85.0,226.0,446.0,636.0,1000.0,214.0,0.0,60.0,ON
2026-06-29 22:32:10,14553.68,2026-06-18,16:02:58,14578.0,26.33,44.92,27.17,42.74,1012.26,97172.0,27.47,51.23,1012.52,29337.0,89.0,238.0,466.0,667.0,1000.0,228.0,0.0,60.0,ON
2026-06-29 22:32:13,14555.94,2026-06-18,16:03:00,14580.0,26.31,44.9,27.17,42.72,1012.26,98009.0,27.47,51.4,1012.53,28998.0,90.0,246.0,474.0,679.0,1000.0,223.0,0.0,60.0,ON
2026-06-29 22:32:15,14558.2,2026-06-18,16:03:02,14582.0,26.33,44.92,27.17,42.74,1012.26,98689.0,27.47,51.36,1012.52,29499.0,90.0,247.0,478.0,681.0,1000.0,231.0,0.0,60.0,ON
2026-06-29 22:32:17,14560.46,2026-06-18,16:03:05,14585.0,26.31,44.88,27.17,42.73,1012.26,98404.0,27.47,50.85,1012.52,30167.0,88.0,233.0,455.0,650.0,1000.0,221.0,0.0,60.0,ON
2026-06-29 22:32:19,14562.72,2026-06-18,16:03:07,14587.0,26.35,44.87,27.17,42.74,1012.27,97728.0,27.46,50.62,1012.52,30061.0,86.0,232.0,451.0,647.0,1000.0,215.0,0.0,60.0,ON
2026-06-29 22:32:22,14564.98,2026-06-18,16:03:09,14589.0,26.33,44.88,27.17,42.72,1012.26,97227.0,27.46,50.74,1012.52,29871.0,85.0,227.0,441.0,635.0,1000.0,211.0,0.0,60.0,ON
2026-06-29 22:32:24,14567.24,2026-06-18,16:03:11,14591.0,26.33,44.88,27.17,42.71,1012.26,97061.0,27.46,51.11,1012.52,29237.0,87.0,236.0,457.0,650.0,1000.0,217.0,0.0,60.0,ON
