pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-16 15:51:54,15734.79,2026-06-15,16:21:55,15715.0,27.05,45.39,28.08,43.18,1013.12,38565.0,27.76,61.93,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:51:56,15736.58,2026-06-15,16:21:57,15717.0,27.05,45.38,28.08,43.2,1013.12,38811.0,27.76,62.11,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:51:58,15738.37,2026-06-15,16:21:59,15719.0,27.05,45.4,28.08,43.19,1013.11,38988.0,27.76,61.72,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:51:59,15740.16,2026-06-15,16:22:00,15720.0,27.06,45.39,28.08,43.18,1013.11,38882.0,27.76,60.68,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:52:01,15741.95,2026-06-15,16:22:02,15722.0,27.05,45.37,28.08,43.21,1013.12,38705.0,27.76,60.83,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:52:03,15743.74,2026-06-15,16:22:04,15724.0,27.04,45.37,28.08,43.19,1013.12,38811.0,27.76,61.67,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:52:05,15745.53,2026-06-15,16:22:06,15726.0,27.06,45.38,28.08,43.19,1013.12,38917.0,27.76,62.07,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:52:07,15747.31,2026-06-15,16:22:08,15728.0,27.05,45.38,28.08,43.19,1013.12,38635.0,27.76,62.36,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:52:08,15749.1,2026-06-15,16:22:09,15729.0,27.06,45.39,28.08,43.17,1013.11,38776.0,27.77,62.78,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:52:10,15750.89,2026-06-15,16:22:11,15731.0,27.05,45.39,28.08,43.19,1013.11,38740.0,27.77,63.44,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:52:12,15752.68,2026-06-15,16:22:13,15733.0,27.05,45.37,28.08,43.2,1013.11,38846.0,27.77,62.31,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:52:14,15754.47,2026-06-15,16:22:15,15735.0,27.05,45.38,28.08,43.19,1013.11,38740.0,27.77,60.58,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:52:15,15756.26,2026-06-15,16:22:16,15736.0,27.06,45.39,28.08,43.18,1013.11,38882.0,27.77,59.03,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:52:17,15758.04,2026-06-15,16:22:18,15738.0,27.05,45.38,28.08,43.19,1013.12,38740.0,27.76,57.7,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:52:19,15759.83,2026-06-15,16:22:20,15740.0,27.06,45.37,28.08,43.18,1013.12,38776.0,27.76,56.2,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:52:21,15761.62,2026-06-15,16:22:22,15742.0,27.05,45.37,28.08,43.17,1013.13,38882.0,27.76,55.31,1013.42,5684.0,0.0,100.0,ON
2026-06-16 15:52:23,15763.41,2026-06-15,16:22:24,15744.0,27.06,45.36,28.08,43.19,1013.13,38882.0,27.76,55.23,1013.43,5684.0,0.0,100.0,ON
2026-06-16 15:52:24,15765.2,2026-06-15,16:22:25,15745.0,27.05,45.38,28.09,43.19,1013.14,38776.0,27.76,55.47,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:52:26,15766.99,2026-06-15,16:22:27,15747.0,27.04,45.37,28.08,43.18,1013.14,38705.0,27.76,57.08,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:52:28,15768.78,2026-06-15,16:22:29,15749.0,27.05,45.38,28.08,43.18,1013.14,38811.0,27.75,58.14,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:52:30,15770.56,2026-06-15,16:22:31,15751.0,27.05,45.37,28.08,43.18,1013.13,38565.0,27.75,58.65,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:52:32,15772.35,2026-06-15,16:22:33,15753.0,27.06,45.38,28.08,43.18,1013.13,38740.0,27.75,59.86,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:52:33,15774.14,2026-06-15,16:22:34,15754.0,27.04,45.38,28.08,43.19,1013.13,38705.0,27.75,60.68,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:52:35,15775.93,2026-06-15,16:22:36,15756.0,27.06,45.36,28.09,43.18,1013.13,38635.0,27.75,60.02,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:52:37,15777.72,2026-06-15,16:22:38,15758.0,27.05,45.37,28.08,43.19,1013.13,38565.0,27.75,58.76,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:52:39,15779.51,2026-06-15,16:22:40,15760.0,27.05,45.38,28.09,43.19,1013.13,38670.0,27.75,59.1,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:52:40,15781.3,2026-06-15,16:22:41,15761.0,27.04,45.38,28.09,43.18,1013.13,38670.0,27.75,59.96,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:52:42,15783.09,2026-06-15,16:22:43,15763.0,27.06,45.39,28.09,43.18,1013.13,38705.0,27.74,59.17,1013.43,5684.0,0.0,100.0,ON
2026-06-16 15:52:44,15784.87,2026-06-15,16:22:45,15765.0,27.05,45.37,28.09,43.18,1013.12,38670.0,27.74,57.5,1013.43,5684.0,0.0,100.0,ON
2026-06-16 15:52:46,15786.66,2026-06-15,16:22:47,15767.0,27.06,45.37,28.09,43.19,1013.12,38846.0,27.74,57.04,1013.43,5684.0,0.0,100.0,ON
2026-06-16 15:52:48,15788.45,2026-06-15,16:22:49,15769.0,27.06,45.38,28.09,43.18,1013.12,38531.0,27.74,58.15,1013.43,5684.0,0.0,100.0,ON
2026-06-16 15:52:49,15790.24,2026-06-15,16:22:50,15770.0,27.06,45.38,28.09,43.18,1013.12,38496.0,27.74,59.0,1013.43,5684.0,0.0,100.0,ON
2026-06-16 15:52:51,15792.03,2026-06-15,16:22:52,15772.0,27.05,45.38,28.09,43.18,1013.11,38357.0,27.74,59.6,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:52:53,15793.82,2026-06-15,16:22:54,15774.0,27.05,45.37,28.09,43.18,1013.12,38426.0,27.74,60.7,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:52:55,15795.61,2026-06-15,16:22:56,15776.0,27.04,45.37,28.09,43.18,1013.11,38461.0,27.74,61.61,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:52:57,15797.39,2026-06-15,16:22:58,15778.0,27.06,45.38,28.09,43.18,1013.11,38496.0,27.74,62.41,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:52:58,15799.18,2026-06-15,16:22:59,15779.0,27.03,45.37,28.09,43.19,1013.12,38461.0,27.74,62.83,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:53:00,15800.97,2026-06-15,16:23:01,15781.0,27.06,45.38,28.09,43.18,1013.12,38496.0,27.74,62.69,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:53:02,15802.76,2026-06-15,16:23:03,15783.0,27.06,45.37,28.09,43.19,1013.12,38496.0,27.74,62.96,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:53:04,15804.55,2026-06-15,16:23:05,15785.0,27.06,45.37,28.09,43.19,1013.12,38496.0,27.74,62.9,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:53:06,15806.33,2026-06-15,16:23:06,15786.0,27.06,45.38,28.09,43.18,1013.12,38426.0,27.74,62.75,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:53:07,15808.12,2026-06-15,16:23:08,15788.0,27.05,45.37,28.09,43.17,1013.11,38323.0,27.74,62.52,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:53:09,15809.91,2026-06-15,16:23:10,15790.0,27.05,45.36,28.09,43.18,1013.13,38461.0,27.74,62.32,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:53:11,15811.7,2026-06-15,16:23:12,15792.0,27.06,45.37,28.09,43.18,1013.12,38392.0,27.74,61.03,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:53:13,15813.49,2026-06-15,16:23:14,15794.0,27.06,45.34,28.09,43.18,1013.12,38565.0,27.73,59.23,1013.43,5684.0,0.0,100.0,ON
2026-06-16 15:53:14,15815.28,2026-06-15,16:23:15,15795.0,27.06,45.38,28.09,43.16,1013.12,38565.0,27.73,57.77,1013.42,5684.0,0.0,100.0,ON
2026-06-16 15:53:16,15817.07,2026-06-15,16:23:17,15797.0,27.05,45.37,28.09,43.17,1013.12,38670.0,27.73,57.12,1013.42,5684.0,0.0,100.0,ON
2026-06-16 15:53:18,15818.85,2026-06-15,16:23:19,15799.0,27.06,45.35,28.09,43.16,1013.11,38531.0,27.73,56.1,1013.41,5684.0,0.0,100.0,ON
2026-06-16 15:53:20,15820.64,2026-06-15,16:23:21,15801.0,27.06,45.37,28.09,43.18,1013.11,38426.0,27.73,55.01,1013.41,5684.0,0.0,100.0,ON
2026-06-16 15:53:22,15822.43,2026-06-15,16:23:23,15803.0,27.06,45.34,28.09,43.18,1013.1,38531.0,27.72,54.35,1013.42,5684.0,0.0,100.0,OFF
2026-06-16 15:53:23,15824.22,2026-06-15,16:23:24,15804.0,27.05,45.32,28.09,43.18,1013.11,38670.0,27.72,53.43,1013.41,5684.0,0.0,100.0,OFF
2026-06-16 15:53:25,15826.01,2026-06-15,16:23:26,15806.0,27.06,45.33,28.09,43.17,1013.1,38565.0,27.71,52.38,1013.4,5684.0,0.0,100.0,OFF
2026-06-16 15:53:27,15827.8,2026-06-15,16:23:28,15808.0,27.04,45.32,28.09,43.17,1013.1,38565.0,27.71,51.54,1013.4,5684.0,0.0,100.0,OFF
2026-06-16 15:53:29,15829.58,2026-06-15,16:23:30,15810.0,27.05,45.33,28.09,43.16,1013.11,38635.0,27.71,51.01,1013.4,5684.0,0.0,100.0,OFF
2026-06-16 15:53:31,15831.37,2026-06-15,16:23:32,15812.0,27.06,45.31,28.09,43.16,1013.1,38496.0,27.71,50.61,1013.41,5684.0,0.0,100.0,OFF
2026-06-16 15:53:32,15833.16,2026-06-15,16:23:33,15813.0,27.05,45.33,28.09,43.17,1013.11,38811.0,27.71,50.24,1013.4,5684.0,0.0,100.0,OFF
2026-06-16 15:53:34,15834.95,2026-06-15,16:23:35,15815.0,27.05,45.32,28.09,43.16,1013.11,38776.0,27.71,49.93,1013.4,5684.0,0.0,100.0,OFF
2026-06-16 15:53:36,15836.74,2026-06-15,16:23:37,15817.0,27.04,45.32,28.09,43.18,1013.11,38705.0,27.71,49.61,1013.4,5684.0,0.0,100.0,OFF
2026-06-16 15:53:38,15838.53,2026-06-15,16:23:39,15819.0,27.06,45.32,28.09,43.18,1013.11,38635.0,27.7,49.36,1013.39,5684.0,0.0,100.0,OFF
2026-06-16 15:53:40,15840.32,2026-06-15,16:23:40,15820.0,27.03,45.32,28.09,43.16,1013.11,38461.0,27.7,49.08,1013.4,5684.0,0.0,100.0,OFF
2026-06-16 15:53:41,15842.1,2026-06-15,16:23:42,15822.0,27.06,45.34,28.09,43.17,1013.11,38496.0,27.7,48.93,1013.39,5684.0,0.0,100.0,OFF
2026-06-16 15:53:43,15843.89,2026-06-15,16:23:44,15824.0,27.06,45.34,28.09,43.16,1013.11,38461.0,27.7,48.87,1013.38,5684.0,0.0,100.0,OFF
2026-06-16 15:53:45,15845.68,2026-06-15,16:23:46,15826.0,27.06,45.32,28.09,43.16,1013.11,38323.0,27.7,48.74,1013.38,5684.0,0.0,100.0,OFF
2026-06-16 15:53:47,15847.47,2026-06-15,16:23:48,15828.0,27.06,45.33,28.09,43.16,1013.11,38531.0,27.7,48.57,1013.37,5684.0,0.0,100.0,OFF
2026-06-16 15:53:48,15849.26,2026-06-15,16:23:49,15829.0,27.06,45.33,28.09,43.16,1013.11,38357.0,27.7,48.43,1013.37,5684.0,0.0,100.0,OFF
2026-06-16 15:53:50,15851.05,2026-06-15,16:23:51,15831.0,27.06,45.32,28.09,43.18,1013.1,38323.0,27.7,48.38,1013.37,5684.0,0.0,100.0,OFF
2026-06-16 15:53:52,15852.84,2026-06-15,16:23:53,15833.0,27.06,45.33,28.09,43.17,1013.1,38288.0,27.7,48.33,1013.37,5684.0,0.0,100.0,OFF
2026-06-16 15:53:54,15854.62,2026-06-15,16:23:55,15835.0,27.06,45.33,28.09,43.17,1013.1,38461.0,27.7,48.24,1013.36,5684.0,0.0,100.0,OFF
2026-06-16 15:53:56,15856.41,2026-06-15,16:23:57,15837.0,27.07,45.32,28.09,43.18,1013.09,38357.0,27.7,48.17,1013.36,5684.0,0.0,100.0,OFF
2026-06-16 15:53:57,15858.2,2026-06-15,16:23:58,15838.0,27.08,45.32,28.09,43.17,1013.09,38565.0,27.69,48.11,1013.37,5684.0,0.0,100.0,OFF
2026-06-16 15:53:59,15859.99,2026-06-15,16:24:00,15840.0,27.04,45.32,28.09,43.16,1013.1,38496.0,27.69,48.02,1013.37,5684.0,0.0,100.0,OFF
2026-06-16 15:54:01,15861.78,2026-06-15,16:24:02,15842.0,27.03,45.32,28.09,43.16,1013.1,38461.0,27.69,47.95,1013.37,5684.0,0.0,100.0,OFF
2026-06-16 15:54:03,15863.57,2026-06-15,16:24:04,15844.0,27.06,45.31,28.09,43.17,1013.09,38392.0,27.69,47.9,1013.37,5684.0,0.0,100.0,OFF
2026-06-16 15:54:05,15865.35,2026-06-15,16:24:05,15845.0,27.06,45.33,28.09,43.16,1013.09,38426.0,27.69,47.87,1013.35,5684.0,0.0,100.0,OFF
2026-06-16 15:54:06,15867.14,2026-06-15,16:24:07,15847.0,27.06,45.32,28.09,43.15,1013.09,38635.0,27.69,47.79,1013.36,5684.0,0.0,100.0,OFF
2026-06-16 15:54:08,15868.93,2026-06-15,16:24:09,15849.0,27.06,45.31,28.09,43.16,1013.09,38531.0,27.69,47.75,1013.36,5684.0,0.0,100.0,OFF
2026-06-16 15:54:10,15870.72,2026-06-15,16:24:11,15851.0,27.05,45.33,28.09,43.16,1013.1,38600.0,27.69,47.76,1013.36,5684.0,0.0,100.0,OFF
2026-06-16 15:54:12,15872.51,2026-06-15,16:24:13,15853.0,27.06,45.33,28.09,43.16,1013.09,38254.0,27.69,47.75,1013.36,5684.0,0.0,100.0,OFF
2026-06-16 15:54:13,15874.3,2026-06-15,16:24:14,15854.0,27.06,45.31,28.09,43.16,1013.09,38531.0,27.69,47.75,1013.36,5684.0,0.0,100.0,OFF
2026-06-16 15:54:15,15876.08,2026-06-15,16:24:16,15856.0,27.05,45.33,28.09,43.16,1013.08,38461.0,27.69,47.74,1013.35,5684.0,0.0,100.0,OFF
2026-06-16 15:54:17,15877.87,2026-06-15,16:24:18,15858.0,27.06,45.33,28.09,43.15,1013.1,38635.0,27.69,47.71,1013.36,5684.0,0.0,100.0,OFF
2026-06-16 15:54:19,15879.66,2026-06-15,16:24:20,15860.0,27.06,45.31,28.09,43.16,1013.1,38740.0,27.69,47.74,1013.35,5684.0,0.0,100.0,OFF
2026-06-16 15:54:21,15881.45,2026-06-15,16:24:22,15862.0,27.06,45.32,28.09,43.16,1013.1,38635.0,27.69,47.72,1013.35,5684.0,0.0,100.0,OFF
2026-06-16 15:54:22,15883.24,2026-06-15,16:24:23,15863.0,27.04,45.33,28.09,43.16,1013.1,38846.0,27.69,48.11,1013.36,5684.0,0.0,100.0,ON
2026-06-16 15:54:24,15885.02,2026-06-15,16:24:25,15865.0,27.06,45.35,28.09,43.16,1013.09,39024.0,27.69,50.6,1013.35,5684.0,0.0,100.0,ON
2026-06-16 15:54:26,15886.81,2026-06-15,16:24:27,15867.0,27.06,45.34,28.09,43.15,1013.09,38988.0,27.69,53.23,1013.35,5684.0,0.0,100.0,ON
2026-06-16 15:54:28,15888.6,2026-06-15,16:24:29,15869.0,27.05,45.35,28.09,43.16,1013.09,38953.0,27.7,55.28,1013.35,5684.0,0.0,100.0,ON
2026-06-16 15:54:30,15890.39,2026-06-15,16:24:30,15870.0,27.06,45.33,28.09,43.15,1013.09,38740.0,27.7,57.32,1013.37,5684.0,0.0,100.0,ON
2026-06-16 15:54:31,15892.18,2026-06-15,16:24:32,15872.0,27.05,45.33,28.09,43.16,1013.1,38988.0,27.7,58.4,1013.37,5684.0,0.0,100.0,ON
2026-06-16 15:54:33,15893.97,2026-06-15,16:24:34,15874.0,27.05,45.35,28.09,43.17,1013.1,38882.0,27.7,58.4,1013.37,5684.0,0.0,100.0,ON
2026-06-16 15:54:35,15895.76,2026-06-15,16:24:36,15876.0,27.06,45.34,28.09,43.16,1013.1,38705.0,27.7,57.92,1013.38,5684.0,0.0,100.0,ON
2026-06-16 15:54:37,15897.54,2026-06-15,16:24:38,15878.0,27.08,45.35,28.09,43.15,1013.1,38882.0,27.7,58.72,1013.37,5684.0,0.0,100.0,ON
2026-06-16 15:54:39,15899.33,2026-06-15,16:24:39,15879.0,27.05,45.35,28.09,43.16,1013.1,38953.0,27.7,58.91,1013.38,5684.0,0.0,100.0,ON
2026-06-16 15:54:40,15901.12,2026-06-15,16:24:41,15881.0,27.06,45.33,28.09,43.16,1013.11,38917.0,27.7,57.63,1013.38,5684.0,0.0,100.0,ON
2026-06-16 15:54:42,15902.91,2026-06-15,16:24:43,15883.0,27.06,45.35,28.09,43.16,1013.11,39131.0,27.7,56.83,1013.38,5684.0,0.0,100.0,ON
2026-06-16 15:54:44,15904.7,2026-06-15,16:24:45,15885.0,27.06,45.35,28.09,43.16,1013.12,39060.0,27.7,56.88,1013.38,5684.0,0.0,100.0,ON
2026-06-16 15:54:46,15906.49,2026-06-15,16:24:47,15887.0,27.06,45.34,28.09,43.16,1013.11,39131.0,27.69,57.38,1013.38,5684.0,0.0,100.0,ON
2026-06-16 15:54:47,15908.28,2026-06-15,16:24:48,15888.0,27.06,45.35,28.08,43.17,1013.11,39348.0,27.69,56.18,1013.38,5684.0,0.0,100.0,ON
2026-06-16 15:54:49,15910.07,2026-06-15,16:24:50,15890.0,27.05,45.33,28.08,43.16,1013.11,39095.0,27.69,55.54,1013.38,5684.0,0.0,100.0,ON
2026-06-16 15:54:51,15911.85,2026-06-15,16:24:52,15892.0,27.06,45.34,28.08,43.15,1013.11,38988.0,27.69,54.69,1013.38,5684.0,0.0,100.0,ON
2026-06-16 15:54:53,15913.64,2026-06-15,16:24:54,15894.0,27.06,45.33,28.08,43.16,1013.1,38953.0,27.69,55.28,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:54:55,15915.43,2026-06-15,16:24:55,15895.0,27.05,45.36,28.08,43.16,1013.1,39024.0,27.69,56.97,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:54:56,15917.22,2026-06-15,16:24:57,15897.0,27.06,45.32,28.08,43.17,1013.1,38882.0,27.69,57.92,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:54:58,15919.01,2026-06-15,16:24:59,15899.0,27.06,45.33,28.08,43.16,1013.11,39060.0,27.69,58.84,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:55:00,15920.8,2026-06-15,16:25:01,15901.0,27.06,45.35,28.08,43.16,1013.11,38953.0,27.69,58.92,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:55:02,15922.58,2026-06-15,16:25:03,15903.0,27.05,45.34,28.08,43.16,1013.11,39131.0,27.69,59.43,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:55:04,15924.37,2026-06-15,16:25:04,15904.0,27.06,45.34,28.08,43.16,1013.11,39167.0,27.69,60.0,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:55:05,15926.16,2026-06-15,16:25:06,15906.0,27.06,45.35,28.08,43.17,1013.11,39239.0,27.68,59.44,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:55:07,15927.95,2026-06-15,16:25:08,15908.0,27.05,45.37,28.08,43.16,1013.11,39167.0,27.68,57.82,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:55:09,15929.74,2026-06-15,16:25:10,15910.0,27.06,45.33,28.08,43.17,1013.1,39167.0,27.68,56.69,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:55:11,15931.53,2026-06-15,16:25:12,15912.0,27.06,45.34,28.08,43.16,1013.11,39312.0,27.68,56.43,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:55:13,15933.32,2026-06-15,16:25:13,15913.0,27.06,45.32,28.08,43.18,1013.11,39275.0,27.68,56.65,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:55:14,15935.1,2026-06-15,16:25:15,15915.0,27.06,45.33,28.08,43.16,1013.1,39384.0,27.68,56.11,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:55:16,15936.89,2026-06-15,16:25:17,15917.0,27.07,45.33,28.08,43.16,1013.1,39312.0,27.67,55.53,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:55:18,15938.68,2026-06-15,16:25:19,15919.0,27.07,45.32,28.08,43.17,1013.09,39348.0,27.67,54.73,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:55:20,15940.47,2026-06-15,16:25:20,15920.0,27.06,45.32,28.08,43.17,1013.09,39167.0,27.67,53.96,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:55:21,15942.26,2026-06-15,16:25:22,15922.0,27.05,45.33,28.08,43.16,1013.09,39312.0,27.66,53.86,1013.38,5684.0,0.0,100.0,ON
2026-06-16 15:55:23,15944.05,2026-06-15,16:25:24,15924.0,27.06,45.34,28.08,43.17,1013.1,39312.0,27.66,54.09,1013.37,5684.0,0.0,100.0,ON
2026-06-16 15:55:25,15945.84,2026-06-15,16:25:26,15926.0,27.06,45.34,28.08,43.16,1013.09,39312.0,27.66,54.97,1013.37,5684.0,0.0,100.0,ON
2026-06-16 15:55:27,15947.62,2026-06-15,16:25:28,15928.0,27.03,45.36,28.08,43.16,1013.09,39493.0,27.66,54.63,1013.37,5684.0,0.0,100.0,ON
2026-06-16 15:55:29,15949.41,2026-06-15,16:25:29,15929.0,27.06,45.32,28.08,43.17,1013.08,39239.0,27.66,54.29,1013.36,5684.0,0.0,100.0,ON
2026-06-16 15:55:30,15951.2,2026-06-15,16:25:31,15931.0,27.05,45.35,28.08,43.16,1013.08,39131.0,27.65,54.75,1013.36,5684.0,0.0,100.0,ON
2026-06-16 15:55:32,15952.99,2026-06-15,16:25:33,15933.0,27.06,45.34,28.08,43.17,1013.08,38988.0,27.65,54.62,1013.37,5684.0,0.0,100.0,ON
2026-06-16 15:55:34,15954.78,2026-06-15,16:25:35,15935.0,27.06,45.36,28.08,43.17,1013.08,39060.0,27.65,55.19,1013.37,5684.0,0.0,100.0,ON
2026-06-16 15:55:36,15956.57,2026-06-15,16:25:37,15937.0,27.08,45.32,28.08,43.17,1013.08,38882.0,27.65,55.06,1013.37,5684.0,0.0,100.0,ON
2026-06-16 15:55:38,15958.36,2026-06-15,16:25:38,15938.0,27.08,45.34,28.08,43.18,1013.08,39060.0,27.65,56.02,1013.38,5684.0,0.0,100.0,ON
2026-06-16 15:55:39,15960.14,2026-06-15,16:25:40,15940.0,27.06,45.34,28.08,43.16,1013.08,38953.0,27.65,57.68,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:55:41,15961.93,2026-06-15,16:25:42,15942.0,27.06,45.33,28.08,43.17,1013.08,39024.0,27.65,58.99,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:55:43,15963.72,2026-06-15,16:25:44,15944.0,27.06,45.33,28.08,43.16,1013.08,38988.0,27.65,59.88,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:55:45,15965.51,2026-06-15,16:25:45,15945.0,27.06,45.33,28.08,43.17,1013.08,38988.0,27.65,60.09,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:55:46,15967.3,2026-06-15,16:25:47,15947.0,27.06,45.33,28.08,43.16,1013.08,38811.0,27.65,60.48,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:55:48,15969.09,2026-06-15,16:25:49,15949.0,27.06,45.33,28.08,43.18,1013.07,38917.0,27.65,61.23,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:55:50,15970.87,2026-06-15,16:25:51,15951.0,27.05,45.33,28.08,43.18,1013.08,38882.0,27.65,61.9,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:55:52,15972.66,2026-06-15,16:25:53,15953.0,27.06,45.32,28.08,43.17,1013.07,38953.0,27.65,61.23,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:55:54,15974.45,2026-06-15,16:25:54,15954.0,27.05,45.32,28.08,43.16,1013.08,39095.0,27.66,61.19,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:55:55,15976.24,2026-06-15,16:25:56,15956.0,27.06,45.31,28.08,43.16,1013.08,39024.0,27.66,62.03,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:55:57,15978.03,2026-06-15,16:25:58,15958.0,27.06,45.32,28.08,43.17,1013.08,38811.0,27.66,62.61,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:55:59,15979.81,2026-06-15,16:26:00,15960.0,27.08,45.32,28.08,43.17,1013.08,38740.0,27.66,62.16,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:56:01,15981.6,2026-06-15,16:26:02,15962.0,27.06,45.33,28.08,43.16,1013.08,39060.0,27.66,60.86,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:56:03,15983.39,2026-06-15,16:26:03,15963.0,27.06,45.33,28.08,43.16,1013.08,38846.0,27.66,59.57,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:56:04,15985.18,2026-06-15,16:26:05,15965.0,27.06,45.32,28.08,43.17,1013.08,38882.0,27.66,59.71,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:56:06,15986.97,2026-06-15,16:26:07,15967.0,27.06,45.32,28.08,43.17,1013.07,39060.0,27.66,60.13,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:56:08,15988.76,2026-06-15,16:26:09,15969.0,27.06,45.33,28.08,43.16,1013.07,39095.0,27.67,60.83,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:56:10,15990.55,2026-06-15,16:26:11,15971.0,27.06,45.34,28.08,43.17,1013.07,38988.0,27.67,61.41,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:56:12,15992.34,2026-06-15,16:26:12,15972.0,27.06,45.34,28.08,43.16,1013.06,39239.0,27.67,62.25,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:56:13,15994.12,2026-06-15,16:26:14,15974.0,27.06,45.33,28.08,43.17,1013.06,39167.0,27.67,62.98,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:56:15,15995.91,2026-06-15,16:26:16,15976.0,27.06,45.33,28.08,43.18,1013.07,39275.0,27.67,63.62,1013.4,5684.0,0.0,100.0,ON
2026-06-16 15:56:17,15997.7,2026-06-15,16:26:18,15978.0,27.06,45.31,28.08,43.16,1013.07,39348.0,27.68,63.84,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:56:19,15999.49,2026-06-15,16:26:19,15979.0,27.06,45.32,28.08,43.17,1013.06,39384.0,27.68,63.99,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:56:20,16001.28,2026-06-15,16:26:21,15981.0,27.06,45.31,28.08,43.17,1013.05,39457.0,27.68,63.4,1013.39,5684.0,0.0,100.0,ON
2026-06-16 15:56:22,16003.07,2026-06-15,16:26:23,15983.0,27.06,45.31,28.08,43.16,1013.05,39167.0,27.68,61.29,1013.38,5684.0,0.0,100.0,ON
