timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 16:47:57,12988.22,28.59,42.24,0.0
2026-06-11 16:47:59,12989.27,28.59,42.25,0.0
2026-06-11 16:48:00,12990.31,28.59,42.24,0.0
2026-06-11 16:48:01,12991.36,28.59,42.24,0.0
2026-06-11 16:48:02,12992.4,28.59,42.24,0.0
2026-06-11 16:48:03,12993.45,28.59,42.24,0.0
2026-06-11 16:48:04,12994.49,28.6,42.24,0.0
2026-06-11 16:48:05,12995.54,28.59,42.25,0.0
2026-06-11 16:48:06,12996.58,28.57,42.23,0.0
2026-06-11 16:48:07,12997.63,28.59,42.23,0.0
2026-06-11 16:48:08,12998.67,28.59,42.24,0.0
2026-06-11 16:48:09,12999.72,28.59,42.25,0.0
2026-06-11 16:48:10,13000.76,28.59,42.25,0.0
2026-06-11 16:48:11,13001.81,28.59,42.23,0.0
2026-06-11 16:48:12,13002.85,28.59,42.22,0.0
2026-06-11 16:48:13,13003.9,28.59,42.24,0.0
2026-06-11 16:48:14,13004.94,28.6,42.23,0.0
2026-06-11 16:48:15,13005.99,28.59,42.23,0.0
2026-06-11 16:48:16,13007.03,28.59,42.25,0.0
2026-06-11 16:48:17,13008.08,28.6,42.25,0.0
2026-06-11 16:48:18,13009.12,28.6,42.24,0.0
2026-06-11 16:48:19,13010.17,28.59,42.23,0.0
2026-06-11 16:48:20,13011.22,28.6,42.24,0.0
2026-06-11 16:48:22,13012.26,28.57,42.24,0.0
2026-06-11 16:48:23,13013.3,28.59,42.22,0.0
2026-06-11 16:48:24,13014.35,28.57,42.23,0.0
2026-06-11 16:48:25,13015.4,28.59,42.22,0.0
2026-06-11 16:48:26,13016.44,28.59,42.21,0.0
2026-06-11 16:48:27,13017.49,28.58,42.23,0.0
2026-06-11 16:48:28,13018.53,28.59,42.25,0.0
2026-06-11 16:48:29,13019.58,28.59,42.22,0.0
2026-06-11 16:48:30,13020.62,28.59,42.23,0.0
2026-06-11 16:48:31,13021.67,28.6,42.23,0.0
2026-06-11 16:48:32,13022.71,28.59,42.22,0.0
2026-06-11 16:48:33,13023.76,28.59,42.23,0.0
2026-06-11 16:48:34,13024.8,28.59,42.23,0.0
2026-06-11 16:48:35,13025.85,28.59,42.22,0.0
2026-06-11 16:48:36,13026.89,28.6,42.24,0.0
2026-06-11 16:48:37,13027.94,28.59,42.23,0.0
2026-06-11 16:48:38,13028.98,28.59,42.23,0.0
2026-06-11 16:48:39,13030.03,28.61,42.22,0.0
2026-06-11 16:48:40,13031.07,28.59,42.24,0.0
2026-06-11 16:48:41,13032.12,28.6,42.22,0.0
2026-06-11 16:48:42,13033.17,28.59,42.23,0.0
2026-06-11 16:48:43,13034.21,28.6,42.23,0.0
2026-06-11 16:48:45,13035.25,28.59,42.24,0.0
2026-06-11 16:48:46,13036.3,28.6,42.24,0.0
2026-06-11 16:48:47,13037.34,28.59,42.23,0.0
2026-06-11 16:48:48,13038.39,28.59,42.23,0.0
2026-06-11 16:48:49,13039.44,28.59,42.23,0.0
2026-06-11 16:48:50,13040.48,28.6,42.23,0.0
2026-06-11 16:48:51,13041.52,28.59,42.23,0.0
2026-06-11 16:48:52,13042.57,28.59,42.23,0.0
2026-06-11 16:48:53,13043.61,28.61,42.22,0.0
2026-06-11 16:48:54,13044.66,28.6,42.22,0.0
2026-06-11 16:48:55,13045.71,28.6,42.23,0.0
2026-06-11 16:48:56,13046.75,28.59,42.22,0.0
2026-06-11 16:48:57,13047.8,28.6,42.23,0.0
2026-06-11 16:48:58,13048.84,28.59,42.23,0.0
2026-06-11 16:48:59,13049.89,28.59,42.22,0.0
2026-06-11 16:49:00,13050.93,28.6,42.23,0.0
2026-06-11 16:49:01,13051.98,28.59,42.22,0.0
2026-06-11 16:49:02,13053.02,28.61,42.21,0.0
2026-06-11 16:49:03,13054.07,28.6,42.23,0.0
2026-06-11 16:49:04,13055.11,28.6,42.23,0.0
2026-06-11 16:49:05,13056.15,28.59,42.23,0.0
2026-06-11 16:49:06,13057.2,28.59,42.23,0.0
2026-06-11 16:49:08,13058.25,28.59,42.22,0.0
2026-06-11 16:49:09,13059.29,28.59,42.22,0.0
2026-06-11 16:49:10,13060.34,28.6,42.21,0.0
2026-06-11 16:49:11,13061.38,28.59,42.22,0.0
2026-06-11 16:49:12,13062.43,28.59,42.22,0.0
2026-06-11 16:49:13,13063.47,28.6,42.22,0.0
2026-06-11 16:49:14,13064.52,28.61,42.22,0.0
2026-06-11 16:49:15,13065.56,28.6,42.23,0.0
2026-06-11 16:49:16,13066.61,28.6,42.21,0.0
2026-06-11 16:49:17,13067.66,28.6,42.2,0.0
2026-06-11 16:49:18,13068.7,28.6,42.23,0.0
2026-06-11 16:49:19,13069.75,28.61,42.21,0.0
2026-06-11 16:49:20,13070.79,28.59,42.21,0.0
2026-06-11 16:49:21,13071.83,28.61,42.2,0.0
2026-06-11 16:49:22,13072.88,28.59,42.2,0.0
2026-06-11 16:49:23,13073.93,28.61,42.21,0.0
2026-06-11 16:49:24,13074.97,28.62,42.2,0.0
2026-06-11 16:49:25,13076.02,28.6,42.19,0.0
2026-06-11 16:49:26,13077.06,28.6,42.2,0.0
2026-06-11 16:49:27,13078.11,28.62,42.18,0.0
2026-06-11 16:49:28,13079.15,28.61,42.19,0.0
2026-06-11 16:49:29,13080.19,28.6,42.19,0.0
2026-06-11 16:49:30,13081.24,28.62,42.19,0.0
2026-06-11 16:49:32,13082.29,28.62,42.21,0.0
2026-06-11 16:49:33,13083.33,28.63,42.19,0.0
2026-06-11 16:49:34,13084.38,28.61,42.19,0.0
2026-06-11 16:49:35,13085.42,28.62,42.19,0.0
2026-06-11 16:49:36,13086.47,28.62,42.19,0.0
2026-06-11 16:49:37,13087.51,28.6,42.19,0.0
2026-06-11 16:49:38,13088.56,28.62,42.2,0.0
2026-06-11 16:49:39,13089.6,28.6,42.21,0.0
2026-06-11 16:49:40,13090.65,28.61,42.19,0.0
2026-06-11 16:49:41,13091.69,28.61,42.16,0.0
2026-06-11 16:49:42,13092.74,28.61,42.18,0.0
2026-06-11 16:49:43,13093.78,28.63,42.18,0.0
2026-06-11 16:49:44,13094.83,28.62,42.17,0.0
2026-06-11 16:49:45,13095.87,28.62,42.18,0.0
2026-06-11 16:49:46,13096.92,28.62,42.16,0.0
2026-06-11 16:49:47,13097.96,28.6,42.19,0.0
2026-06-11 16:49:48,13099.01,28.63,42.18,0.0
2026-06-11 16:49:49,13100.06,28.61,42.17,0.0
2026-06-11 16:49:50,13101.1,28.62,42.18,0.0
2026-06-11 16:49:51,13102.15,28.63,42.18,0.0
2026-06-11 16:49:52,13103.19,28.6,42.17,0.0
2026-06-11 16:49:53,13104.24,28.62,42.17,0.0
2026-06-11 16:49:55,13105.28,28.61,42.16,0.0
2026-06-11 16:49:56,13106.32,28.62,42.16,0.0
2026-06-11 16:49:57,13107.37,28.63,42.16,0.0
2026-06-11 16:49:58,13108.42,28.62,42.17,0.0
2026-06-11 16:49:59,13109.46,28.62,42.18,0.0
2026-06-11 16:50:00,13110.51,28.63,42.19,0.0
2026-06-11 16:50:01,13111.55,28.63,42.17,0.0
2026-06-11 16:50:02,13112.6,28.61,42.18,0.0
2026-06-11 16:50:03,13113.64,28.61,42.17,0.0
2026-06-11 16:50:04,13114.69,28.62,42.16,0.0
2026-06-11 16:50:05,13115.73,28.62,42.17,0.0
2026-06-11 16:50:06,13116.78,28.62,42.19,0.0
2026-06-11 16:50:07,13117.82,28.62,42.17,0.0
2026-06-11 16:50:08,13118.87,28.62,42.19,0.0
2026-06-11 16:50:09,13119.91,28.61,42.17,0.0
2026-06-11 16:50:10,13120.96,28.63,42.19,0.0
2026-06-11 16:50:11,13122.0,28.61,42.16,0.0
2026-06-11 16:50:12,13123.05,28.61,42.17,0.0
2026-06-11 16:50:13,13124.09,28.61,42.17,0.0
2026-06-11 16:50:14,13125.14,28.63,42.16,0.0
2026-06-11 16:50:15,13126.18,28.62,42.18,0.0
2026-06-11 16:50:16,13127.23,28.63,42.18,0.0
2026-06-11 16:50:18,13128.28,28.61,42.18,0.0
2026-06-11 16:50:19,13129.32,28.62,42.19,0.0
2026-06-11 16:50:20,13130.37,28.63,42.2,0.0
2026-06-11 16:50:21,13131.41,28.62,42.19,0.0
2026-06-11 16:50:22,13132.45,28.63,42.19,0.0
2026-06-11 16:50:23,13133.5,28.63,42.19,0.0
2026-06-11 16:50:24,13134.55,28.63,42.19,0.0
2026-06-11 16:50:25,13135.59,28.62,42.16,0.0
2026-06-11 16:50:26,13136.64,28.62,42.17,0.0
2026-06-11 16:50:27,13137.68,28.6,42.19,0.0
2026-06-11 16:50:28,13138.73,28.62,42.19,0.0
2026-06-11 16:50:29,13139.77,28.6,42.17,0.0
2026-06-11 16:50:30,13140.82,28.63,42.19,0.0
2026-06-11 16:50:31,13141.86,28.62,42.19,0.0
2026-06-11 16:50:32,13142.91,28.62,42.2,0.0
2026-06-11 16:50:33,13143.95,28.62,42.19,0.0
2026-06-11 16:50:34,13145.0,28.62,42.18,0.0
2026-06-11 16:50:35,13146.04,28.62,42.19,0.0
2026-06-11 16:50:36,13147.09,28.63,42.2,0.0
2026-06-11 16:50:37,13148.13,28.63,42.2,0.0
2026-06-11 16:50:38,13149.18,28.63,42.19,0.0
2026-06-11 16:50:39,13150.22,28.62,42.18,0.0
2026-06-11 16:50:41,13151.27,28.63,42.2,0.0
2026-06-11 16:50:42,13152.31,28.62,42.17,0.0
2026-06-11 16:50:43,13153.36,28.63,42.17,0.0
2026-06-11 16:50:44,13154.4,28.62,42.17,0.0
2026-06-11 16:50:45,13155.45,28.63,42.16,0.0
2026-06-11 16:50:46,13156.5,28.62,42.17,0.0
2026-06-11 16:50:47,13157.54,28.6,42.17,0.0
2026-06-11 16:50:48,13158.58,28.63,42.17,0.0
2026-06-11 16:50:49,13159.63,28.62,42.16,0.0
2026-06-11 16:50:50,13160.67,28.63,42.17,0.0
2026-06-11 16:50:51,13161.72,28.63,42.16,0.0
2026-06-11 16:50:52,13162.77,28.62,42.17,0.0
2026-06-11 16:50:53,13163.81,28.63,42.17,0.0
2026-06-11 16:50:54,13164.85,28.63,42.19,0.0
2026-06-11 16:50:55,13165.9,28.64,42.18,0.0
2026-06-11 16:50:56,13166.95,28.63,42.17,0.0
2026-06-11 16:50:57,13167.99,28.63,42.16,0.0
2026-06-11 16:50:58,13169.04,28.63,42.16,0.0
2026-06-11 16:50:59,13170.08,28.63,42.15,0.0
2026-06-11 16:51:00,13171.13,28.63,42.18,0.0
2026-06-11 16:51:01,13172.17,28.65,42.17,0.0
2026-06-11 16:51:02,13173.22,28.64,42.17,0.0
2026-06-11 16:51:04,13174.26,28.64,42.17,0.0
2026-06-11 16:51:05,13175.31,28.64,42.15,0.0
2026-06-11 16:51:06,13176.35,28.63,42.17,0.0
2026-06-11 16:51:07,13177.4,28.63,42.16,0.0
2026-06-11 16:51:08,13178.44,28.62,42.16,0.0
2026-06-11 16:51:09,13179.49,28.63,42.16,0.0
2026-06-11 16:51:10,13180.53,28.64,42.17,0.0
2026-06-11 16:51:11,13181.58,28.63,42.15,0.0
2026-06-11 16:51:12,13182.62,28.64,42.17,0.0
2026-06-11 16:51:13,13183.67,28.63,42.15,0.0
2026-06-11 16:51:14,13184.71,28.63,42.15,0.0
2026-06-11 16:51:15,13185.76,28.64,42.16,0.0
2026-06-11 16:51:16,13186.81,28.64,42.14,0.0
2026-06-11 16:51:17,13187.85,28.65,42.14,0.0
2026-06-11 16:51:18,13188.9,28.63,42.16,0.0
2026-06-11 16:51:19,13189.94,28.63,42.16,0.0
2026-06-11 16:51:20,13190.99,28.63,42.15,0.0
2026-06-11 16:51:21,13192.03,28.65,42.14,0.0
2026-06-11 16:51:22,13193.08,28.63,42.17,0.0
2026-06-11 16:51:23,13194.12,28.64,42.14,0.0
2026-06-11 16:51:24,13195.16,28.63,42.15,0.0
2026-06-11 16:51:25,13196.21,28.64,42.14,0.0
2026-06-11 16:51:27,13197.26,28.64,42.14,0.0
2026-06-11 16:51:28,13198.3,28.63,42.15,0.0
2026-06-11 16:51:29,13199.35,28.64,42.14,0.0
2026-06-11 16:51:30,13200.39,28.65,42.14,0.0
2026-06-11 16:51:31,13201.44,28.64,42.16,0.0
2026-06-11 16:51:32,13202.48,28.63,42.15,0.0
2026-06-11 16:51:33,13203.53,28.63,42.14,0.0
2026-06-11 16:51:34,13204.57,28.63,42.13,0.0
2026-06-11 16:51:35,13205.62,28.66,42.11,0.0
2026-06-11 16:51:36,13206.66,28.65,42.14,0.0
2026-06-11 16:51:37,13207.71,28.62,42.14,0.0
2026-06-11 16:51:38,13208.75,28.66,42.13,0.0
2026-06-11 16:51:39,13209.8,28.63,42.14,0.0
2026-06-11 16:51:40,13210.85,28.64,42.15,0.0
2026-06-11 16:51:41,13211.89,28.66,42.12,0.0
2026-06-11 16:51:42,13212.93,28.64,42.13,0.0
2026-06-11 16:51:43,13213.98,28.63,42.15,0.0
2026-06-11 16:51:44,13215.02,28.64,42.16,0.0
2026-06-11 16:51:45,13216.07,28.63,42.15,0.0
2026-06-11 16:51:46,13217.11,28.64,42.13,0.0
2026-06-11 16:51:47,13218.16,28.63,42.11,0.0
2026-06-11 16:51:48,13219.2,28.64,42.14,0.0
2026-06-11 16:51:50,13220.25,28.65,42.13,0.0
2026-06-11 16:51:51,13221.3,28.63,42.14,0.0
2026-06-11 16:51:52,13222.34,28.64,42.12,0.0
2026-06-11 16:51:53,13223.38,28.64,42.13,0.0
2026-06-11 16:51:54,13224.43,28.66,42.12,0.0
2026-06-11 16:51:55,13225.47,28.64,42.11,0.0
2026-06-11 16:51:56,13226.52,28.65,42.12,0.0
2026-06-11 16:51:57,13227.57,28.64,42.12,0.0
2026-06-11 16:51:58,13228.61,28.63,42.11,0.0
2026-06-11 16:51:59,13229.66,28.65,42.12,0.0
2026-06-11 16:52:00,13230.7,28.63,42.1,0.0
2026-06-11 16:52:01,13231.75,28.64,42.11,0.0
2026-06-11 16:52:02,13232.79,28.64,42.12,0.0
2026-06-11 16:52:03,13233.84,28.65,42.12,0.0
2026-06-11 16:52:04,13234.88,28.63,42.11,0.0
2026-06-11 16:52:05,13235.93,28.64,42.12,0.0
2026-06-11 16:52:06,13236.97,28.64,42.11,0.0
2026-06-11 16:52:07,13238.02,28.63,42.12,0.0
2026-06-11 16:52:08,13239.06,28.63,42.11,0.0
2026-06-11 16:52:09,13240.11,28.63,42.12,0.0
2026-06-11 16:52:10,13241.15,28.63,42.12,0.0
2026-06-11 16:52:11,13242.2,28.63,42.14,0.0
2026-06-11 16:52:12,13243.25,28.64,42.12,0.0
2026-06-11 16:52:14,13244.29,28.64,42.13,0.0
2026-06-11 16:52:15,13245.34,28.63,42.14,0.0
2026-06-11 16:52:16,13246.38,28.65,42.12,0.0
2026-06-11 16:52:17,13247.42,28.63,42.13,0.0
2026-06-11 16:52:18,13248.47,28.64,42.14,0.0
2026-06-11 16:52:19,13249.51,28.64,42.15,0.0
2026-06-11 16:52:20,13250.56,28.64,42.14,0.0
2026-06-11 16:52:21,13251.61,28.63,42.14,0.0
2026-06-11 16:52:22,13252.65,28.64,42.12,0.0
2026-06-11 16:52:23,13253.7,28.63,42.13,0.0
2026-06-11 16:52:24,13254.74,28.63,42.13,0.0
2026-06-11 16:52:25,13255.79,28.63,42.14,0.0
2026-06-11 16:52:26,13256.83,28.65,42.14,0.0
2026-06-11 16:52:27,13257.88,28.64,42.11,0.0
2026-06-11 16:52:28,13258.92,28.64,42.12,0.0
2026-06-11 16:52:29,13259.97,28.66,42.11,0.0
2026-06-11 16:52:30,13261.01,28.64,42.1,0.0
2026-06-11 16:52:31,13262.06,28.64,42.1,0.0
2026-06-11 16:52:32,13263.1,28.64,42.1,0.0
2026-06-11 16:52:33,13264.15,28.64,42.11,0.0
2026-06-11 16:52:34,13265.19,28.64,42.1,0.0
2026-06-11 16:52:35,13266.24,28.63,42.09,0.0
2026-06-11 16:52:37,13267.28,28.63,42.1,0.0
2026-06-11 16:52:38,13268.33,28.63,42.1,0.0
2026-06-11 16:52:39,13269.37,28.63,42.09,0.0
2026-06-11 16:52:40,13270.42,28.64,42.1,0.0
2026-06-11 16:52:41,13271.46,28.63,42.12,0.0
2026-06-11 16:52:42,13272.51,28.63,42.11,0.0
2026-06-11 16:52:43,13273.56,28.63,42.11,0.0
2026-06-11 16:52:44,13274.6,28.63,42.1,0.0
2026-06-11 16:52:45,13275.64,28.64,42.12,0.0
2026-06-11 16:52:46,13276.69,28.63,42.12,0.0
2026-06-11 16:52:47,13277.74,28.63,42.12,0.0
2026-06-11 16:52:48,13278.78,28.63,42.12,0.0
2026-06-11 16:52:49,13279.83,28.63,42.13,0.0
2026-06-11 16:52:50,13280.87,28.63,42.13,0.0
2026-06-11 16:52:51,13281.92,28.63,42.12,0.0
2026-06-11 16:52:52,13282.96,28.63,42.11,0.0
2026-06-11 16:52:53,13284.01,28.64,42.13,0.0
2026-06-11 16:52:54,13285.05,28.65,42.12,0.0
2026-06-11 16:52:55,13286.1,28.63,42.12,0.0
2026-06-11 16:52:56,13287.14,28.63,42.11,0.0
2026-06-11 16:52:57,13288.19,28.63,42.1,0.0
2026-06-11 16:52:58,13289.23,28.63,42.12,0.0
2026-06-11 16:53:00,13290.28,28.63,42.1,0.0
2026-06-11 16:53:01,13291.32,28.64,42.11,0.0
2026-06-11 16:53:02,13292.37,28.65,42.11,0.0
2026-06-11 16:53:03,13293.41,28.64,42.1,0.0
2026-06-11 16:53:04,13294.46,28.63,42.11,0.0
2026-06-11 16:53:05,13295.5,28.64,42.09,0.0
2026-06-11 16:53:06,13296.54,28.63,42.09,0.0
2026-06-11 16:53:07,13297.59,28.63,42.1,0.0
2026-06-11 16:53:08,13298.64,28.63,42.08,0.0
2026-06-11 16:53:09,13299.68,28.65,42.09,0.0
2026-06-11 16:53:10,13300.73,28.63,42.1,0.0
2026-06-11 16:53:11,13301.77,28.63,42.07,0.0
2026-06-11 16:53:12,13302.82,28.64,42.07,0.0
2026-06-11 16:53:13,13303.86,28.63,42.07,0.0
2026-06-11 16:53:14,13304.91,28.63,42.07,0.0
2026-06-11 16:53:15,13305.95,28.63,42.06,0.0
2026-06-11 16:53:16,13307.0,28.63,42.07,0.0
2026-06-11 16:53:17,13308.05,28.63,42.07,0.0
2026-06-11 16:53:18,13309.09,28.65,42.07,0.0
2026-06-11 16:53:19,13310.14,28.63,42.06,0.0
2026-06-11 16:53:20,13311.18,28.63,42.07,0.0
2026-06-11 16:53:21,13312.23,28.63,42.07,0.0
2026-06-11 16:53:23,13313.27,28.64,42.06,0.0
2026-06-11 16:53:24,13314.32,28.63,42.08,0.0
2026-06-11 16:53:25,13315.36,28.63,42.07,0.0
2026-06-11 16:53:26,13316.41,28.63,42.07,0.0
2026-06-11 16:53:27,13317.45,28.63,42.07,0.0
2026-06-11 16:53:28,13318.5,28.64,42.08,0.0
2026-06-11 16:53:29,13319.54,28.66,42.07,0.0
2026-06-11 16:53:30,13320.59,28.63,42.06,0.0
2026-06-11 16:53:31,13321.63,28.63,42.07,0.0
2026-06-11 16:53:32,13322.68,28.63,42.07,0.0
2026-06-11 16:53:33,13323.72,28.63,42.07,0.0
2026-06-11 16:53:34,13324.77,28.65,42.07,0.0
2026-06-11 16:53:35,13325.81,28.63,42.08,0.0
2026-06-11 16:53:36,13326.86,28.64,42.07,0.0
2026-06-11 16:53:37,13327.9,28.63,42.07,0.0
2026-06-11 16:53:38,13328.95,28.63,42.08,0.0
2026-06-11 16:53:39,13329.99,28.63,42.06,0.0
2026-06-11 16:53:40,13331.04,28.64,42.06,0.0
2026-06-11 16:53:41,13332.08,28.63,42.08,0.0
2026-06-11 16:53:42,13333.13,28.63,42.07,0.0
2026-06-11 16:53:43,13334.17,28.63,42.07,0.0
2026-06-11 16:53:44,13335.22,28.63,42.08,0.0
2026-06-11 16:53:46,13336.26,28.63,42.07,0.0
2026-06-11 16:53:47,13337.31,28.63,42.07,0.0
2026-06-11 16:53:48,13338.36,28.63,42.06,0.0
2026-06-11 16:53:49,13339.4,28.65,42.07,0.0
2026-06-11 16:53:50,13340.45,28.64,42.07,0.0
2026-06-11 16:53:51,13341.49,28.63,42.1,0.0
2026-06-11 16:53:52,13342.53,28.63,42.07,0.0
2026-06-11 16:53:53,13343.58,28.64,42.08,0.0
2026-06-11 16:53:54,13344.63,28.65,42.07,0.0
2026-06-11 16:53:55,13345.67,28.63,42.08,0.0
2026-06-11 16:53:56,13346.72,28.63,42.07,0.0
2026-06-11 16:53:57,13347.76,28.63,42.07,0.0
2026-06-11 16:53:58,13348.81,28.63,42.08,0.0
2026-06-11 16:53:59,13349.85,28.64,42.05,0.0
2026-06-11 16:54:00,13350.9,28.64,42.05,0.0
2026-06-11 16:54:01,13351.94,28.64,42.05,0.0
2026-06-11 16:54:02,13352.99,28.63,42.05,0.0
2026-06-11 16:54:03,13354.03,28.65,42.04,0.0
2026-06-11 16:54:04,13355.08,28.63,42.03,0.0
2026-06-11 16:54:05,13356.12,28.64,42.03,0.0
2026-06-11 16:54:06,13357.17,28.63,42.03,0.0
2026-06-11 16:54:07,13358.21,28.61,42.03,0.0
2026-06-11 16:54:09,13359.26,28.63,42.05,0.0
2026-06-11 16:54:10,13360.3,28.63,42.04,0.0
2026-06-11 16:54:11,13361.35,28.63,42.04,0.0
2026-06-11 16:54:12,13362.4,28.63,42.03,0.0
2026-06-11 16:54:13,13363.44,28.63,42.01,0.0
2026-06-11 16:54:14,13364.48,28.64,42.01,0.0
2026-06-11 16:54:15,13365.53,28.63,42.02,0.0
2026-06-11 16:54:16,13366.58,28.64,42.01,0.0
2026-06-11 16:54:17,13367.62,28.63,42.0,0.0
2026-06-11 16:54:18,13368.67,28.63,42.0,0.0
2026-06-11 16:54:19,13369.71,28.63,42.0,0.0
2026-06-11 16:54:20,13370.76,28.63,41.99,0.0
2026-06-11 16:54:21,13371.8,28.63,41.99,0.0
2026-06-11 16:54:22,13372.85,28.64,42.0,0.0
2026-06-11 16:54:23,13373.89,28.63,41.99,0.0
2026-06-11 16:54:24,13374.94,28.64,41.99,0.0
2026-06-11 16:54:25,13375.98,28.63,41.99,0.0
2026-06-11 16:54:26,13377.03,28.63,41.98,0.0
2026-06-11 16:54:27,13378.07,28.63,41.99,0.0
2026-06-11 16:54:28,13379.12,28.63,41.99,0.0
2026-06-11 16:54:29,13380.16,28.63,41.99,0.0
2026-06-11 16:54:30,13381.21,28.63,41.99,0.0
2026-06-11 16:54:32,13382.25,28.63,41.99,0.0
2026-06-11 16:54:33,13383.3,28.64,41.97,0.0
2026-06-11 16:54:34,13384.34,28.62,41.98,0.0
2026-06-11 16:54:35,13385.39,28.63,41.94,0.0
2026-06-11 16:54:36,13386.43,28.63,41.95,0.0
2026-06-11 16:54:37,13387.48,28.63,41.96,0.0
2026-06-11 16:54:38,13388.52,28.63,41.96,0.0
2026-06-11 16:54:39,13389.57,28.63,41.95,0.0
2026-06-11 16:54:40,13390.61,28.63,41.94,0.0
2026-06-11 16:54:41,13391.66,28.63,41.94,0.0
2026-06-11 16:54:42,13392.7,28.63,41.95,0.0
2026-06-11 16:54:43,13393.75,28.64,41.94,0.0
2026-06-11 16:54:44,13394.79,28.63,41.93,0.0
2026-06-11 16:54:45,13395.84,28.62,41.95,0.0
2026-06-11 16:54:46,13396.89,28.63,41.91,0.0
2026-06-11 16:54:47,13397.93,28.63,41.93,0.0
2026-06-11 16:54:48,13398.98,28.63,41.93,0.0
2026-06-11 16:54:49,13400.02,28.63,41.91,0.0
2026-06-11 16:54:50,13401.06,28.64,41.91,0.0
2026-06-11 16:54:51,13402.11,28.63,41.91,0.0
2026-06-11 16:54:52,13403.16,28.63,41.91,0.0
2026-06-11 16:54:53,13404.2,28.61,41.91,0.0
2026-06-11 16:54:54,13405.25,28.64,41.91,0.0
2026-06-11 16:54:56,13406.29,28.63,41.91,0.0
2026-06-11 16:54:57,13407.34,28.63,41.91,0.0
2026-06-11 16:54:58,13408.38,28.63,41.9,0.0
2026-06-11 16:54:59,13409.43,28.63,41.89,0.0
2026-06-11 16:55:00,13410.47,28.63,41.88,0.0
2026-06-11 16:55:01,13411.52,28.63,41.89,0.0
2026-06-11 16:55:02,13412.56,28.63,41.87,0.0
2026-06-11 16:55:03,13413.61,28.63,41.88,0.0
2026-06-11 16:55:04,13414.65,28.63,41.87,0.0
2026-06-11 16:55:05,13415.7,28.63,41.88,0.0
2026-06-11 16:55:06,13416.74,28.63,41.86,0.0
2026-06-11 16:55:07,13417.79,28.63,41.88,0.0
2026-06-11 16:55:08,13418.83,28.63,41.87,0.0
2026-06-11 16:55:09,13419.88,28.64,41.86,0.0
2026-06-11 16:55:10,13420.92,28.63,41.87,0.0
2026-06-11 16:55:11,13421.97,28.63,41.87,0.0
2026-06-11 16:55:12,13423.01,28.62,41.85,0.0
2026-06-11 16:55:13,13424.06,28.63,41.85,0.0
2026-06-11 16:55:14,13425.1,28.64,41.85,0.0
2026-06-11 16:55:15,13426.15,28.63,41.85,0.0
2026-06-11 16:55:16,13427.19,28.63,41.87,0.0
2026-06-11 16:55:17,13428.24,28.63,41.84,0.0
2026-06-11 16:55:19,13429.28,28.63,41.85,0.0
2026-06-11 16:55:20,13430.33,28.63,41.85,0.0
2026-06-11 16:55:21,13431.38,28.63,41.84,0.0
2026-06-11 16:55:22,13432.42,28.64,41.87,0.0
2026-06-11 16:55:23,13433.47,28.63,41.83,0.0
2026-06-11 16:55:24,13434.51,28.63,41.86,0.0
2026-06-11 16:55:25,13435.56,28.63,41.87,0.0
2026-06-11 16:55:26,13436.6,28.63,41.86,0.0
2026-06-11 16:55:27,13437.65,28.65,41.86,0.0
2026-06-11 16:55:28,13438.69,28.63,41.86,0.0
2026-06-11 16:55:29,13439.74,28.62,41.86,0.0
2026-06-11 16:55:30,13440.78,28.63,41.86,0.0
2026-06-11 16:55:31,13441.83,28.63,41.87,0.0
2026-06-11 16:55:32,13442.87,28.63,41.87,0.0
2026-06-11 16:55:33,13443.92,28.63,41.88,0.0
2026-06-11 16:55:34,13444.96,28.64,41.87,0.0
2026-06-11 16:55:35,13446.01,28.63,41.87,0.0
2026-06-11 16:55:36,13447.05,28.64,41.86,0.0
2026-06-11 16:55:37,13448.1,28.63,41.85,0.0
2026-06-11 16:55:38,13449.15,28.63,41.82,0.0
2026-06-11 16:55:39,13450.19,28.63,41.84,0.0
2026-06-11 16:55:40,13451.24,28.63,41.84,0.0
2026-06-11 16:55:42,13452.28,28.63,41.83,0.0
2026-06-11 16:55:43,13453.33,28.63,41.83,0.0
2026-06-11 16:55:44,13454.37,28.63,41.84,0.0
2026-06-11 16:55:45,13455.42,28.63,41.83,0.0
2026-06-11 16:55:46,13456.46,28.63,41.84,0.0
2026-06-11 16:55:47,13457.5,28.63,41.84,0.0
2026-06-11 16:55:48,13458.55,28.63,41.85,0.0
2026-06-11 16:55:49,13459.6,28.64,41.85,0.0
2026-06-11 16:55:50,13460.64,28.63,41.85,0.0
2026-06-11 16:55:51,13461.69,28.63,41.87,0.0
2026-06-11 16:55:52,13462.73,28.62,41.85,0.0
2026-06-11 16:55:53,13463.77,28.64,41.86,0.0
2026-06-11 16:55:54,13464.82,28.63,41.86,0.0
2026-06-11 16:55:55,13465.87,28.63,41.85,0.0
2026-06-11 16:55:56,13466.91,28.64,41.84,0.0
2026-06-11 16:55:57,13467.96,28.63,41.85,0.0
2026-06-11 16:55:58,13469.0,28.63,41.84,0.0
2026-06-11 16:55:59,13470.05,28.63,41.82,0.0
2026-06-11 16:56:00,13471.09,28.63,41.82,0.0
2026-06-11 16:56:01,13472.14,28.63,41.83,0.0
2026-06-11 16:56:02,13473.18,28.63,41.83,0.0
